"","atc_code","pbs_code","drug_name","form_strength","inuse","atc_meaning","chronic_disease_id"
"220","L01DB03","01376K","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 20 mg in 10 mL","Y","EPIRUBICIN","CAN"
"221","L01DB03","01377L","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 50 mg in 25 mL","Y","EPIRUBICIN","CAN"
"222","L01XE06","01381Q","DASATINIB","Tablet 50 mg","Y","DASATINIB","CAN"
"223","S01LA04","01382R","RANIBIZUMAB","Solution for intravitreal injection 2.3 mg in 0.23 mL","Y","RANIBIZUMAB",NA
"224","N02CA52","01386Y","ERGOTAMINE + CAFFEINE","Suppositories 2 mg-100 mg, 5","Y","ERGOTAMINE, COMBINATIONS EXCL. PSYCHOLEPTICS","MIG"
"225","L01CB01","01389D","ETOPOSIDE","Capsule 100 mg","Y","ETOPOSIDE","CAN"
"226","L01CB01","01390E","ETOPOSIDE","Solution for I.V. infusion 100 mg in 5 mL vial","Y","ETOPOSIDE","CAN"
"227","G03AB03","01391F","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms and 10 tablets 125 micrograms-30 micrograms","Y","LEVONORGESTREL AND ESTROGEN",NA
"228","G03AB03","01392G","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 6 tablets 50 micrograms-30 micrograms, 5 tablets 75 micrograms-40 micrograms, 10 tablets 125 micrograms-30 micrograms and 7 inert tablets","Y","LEVONORGESTREL AND ESTROGEN",NA
"229","G03AA07","01393H","LEVONORGESTREL + ETHINYLOESTRADIOL","Tablets 150 micrograms-30 micrograms, 21","Y","LEVONORGESTREL AND ESTROGEN",NA
"230","G03AA07","01394J","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 21 tablets 150 micrograms-30 micrograms and 7 inert tablets","Y","LEVONORGESTREL AND ESTROGEN",NA
"231","L01CB01","01396L","ETOPOSIDE","Capsule 50 mg","Y","ETOPOSIDE","CAN"
"232","J01FA01","01397M","ERYTHROMYCIN LACTOBIONATE","Powder for I.V. infusion 1 g (as lactobionate)","Y","ERYTHROMYCIN",NA
"233","J01FA01","01398N","ERYTHROMYCIN LACTOBIONATE","Powder for I.V. infusion equivalent to 300 mg erythromycin, vial","Y","ERYTHROMYCIN",NA
"234","J01FA01","01400Q","ERYTHROMYCIN","Capsule 175 mg (containing enteric coated pellets)","Y","ERYTHROMYCIN",NA
"235","J01FA01","01401R","ERYTHROMYCIN","Tablet equivalent to 250 mg erythromycin","Y","ERYTHROMYCIN",NA
"236","J01FA01","01404X","ERYTHROMYCIN","Capsule 250 mg (containing enteric coated pellets)","Y","ERYTHROMYCIN",NA
"237","V06DX","01411G","AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE","Sachets containing oral powder 18.2 g, 60 (add-ins)","Y","OTHER COMBINATIONS OF NUTRIENTS",NA
"238","N03AD01","01413J","ETHOSUXIMIDE","Capsule 250 mg","Y","ETHOSUXIMIDE","EPI"
"239","N03AD01","01414K","ETHOSUXIMIDE","Oral solution 250 mg per 5 mL, 200 mL","Y","ETHOSUXIMIDE","EPI"
"240","L01XE06","01415L","DASATINIB","Tablet 70 mg","Y","DASATINIB","CAN"
"241","L01XE06","01416M","DASATINIB","Tablet 100 mg","Y","DASATINIB","CAN"
"242","L02BB01","01417N","FLUTAMIDE","Tablet 250 mg","Y","FLUTAMIDE",NA
"243","B01AC24","01418P","TICAGRELOR","Tablet 90 mg","Y","TICAGRELOR","CAR"
"244","L04AC07","01419Q","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","Y","TOCILIZUMAB",NA
"245","L04AC07","01423X","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","Y","TOCILIZUMAB",NA
"246","A10AD01","01425B","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injection (human) 50 units-50 units per mL, 10 mL","Y","INSULIN (HUMAN)","DIA"
"247","A10AD01","01426C","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injection (human) 30 units-70 units per mL, 10 mL","Y","INSULIN (HUMAN)","DIA"
"248","H02AA02","01433K","FLUDROCORTISONE ACETATE","Tablet containing fludrocortisone acetate 100 micrograms","Y","FLUDROCORTISONE",NA
"249","N06AB03","01434L","FLUOXETINE","Capsule 20 mg (as hydrochloride)","Y","FLUOXETINE","PD "
"250","B03BB01","01437P","FOLIC ACID","Tablet 5 mg","Y","FOLIC ACID",NA
"251","S01BA07","01438Q","FLUOROMETHOLONE ACETATE","Eye drops containing fluorometholone acetate 1 mg per mL, 5 mL","Y","FLUOROMETHOLONE",NA
"252","S03AA","01439R","FRAMYCETIN SULFATE","Eye or ear ointment 5 mg per g, 5 g","Y","ANTIINFECTIVES",NA
"253","S03AA","01440T","FRAMYCETIN SULFATE","Eye or ear drops containing framycetin sulfate 5 mg per mL, 8 mL","Y","ANTIINFECTIVES",NA
"254","S01AA11","01441W","GENTAMICIN","Eye drops 3 mg (as sulfate) per mL, 5 mL","Y","GENTAMICIN",NA
"255","G02CB01","01443Y","BROMOCRIPTINE","Tablet 2.5 mg (as mesylate)","Y","BROMOCRIPTINE",NA
"256","G02CB01","01444B","BROMOCRIPTINE","Tablet 2.5 mg (as mesylate)","Y","BROMOCRIPTINE",NA
"257","N04BC01","01445C","BROMOCRIPTINE","Capsule 10 mg (as mesylate)","Y","BROMOCRIPTINE","PAR"
"258","G02CB01","01446D","BROMOCRIPTINE","Capsule 5 mg (as mesylate)","Y","BROMOCRIPTINE",NA
"259","H04AA01","01449G","GLUCAGON HYDROCHLORIDE","Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe","Y","GLUCAGON",NA
"260","C10AB04","01453L","GEMFIBROZIL","Tablet 600 mg","Y","GEMFIBROZIL","HYP"
"261","L02AE03","01454M","GOSERELIN","Subcutaneous implant 3.6 mg (as acetate) in pre-filled injection syringe","Y","GOSERELIN",NA
"262","G03AA07","01456P","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 21 tablets 125 micrograms-50 micrograms and 7 inert tablets","Y","LEVONORGESTREL AND ESTROGEN",NA
"263","G03AB03","01458R","LEVONORGESTREL + ETHINYLOESTRADIOL","Pack containing 11 tablets 50 micrograms-50 micrograms, 10 tablets 125 micrograms-50 micrograms and 7 inert tablets","Y","LEVONORGESTREL AND ESTROGEN",NA
"264","C01DA02","01459T","GLYCERYL TRINITRATE","Tablets 600 micrograms, 100","Y","GLYCERYL TRINITRATE","CAR"
"265","D01BA01","01460W","GRISEOFULVIN","Tablet 125 mg","Y","GRISEOFULVIN",NA
"266","B01AB01","01463B","HEPARIN SODIUM","Injection (preservative-free) 5,000 I.U. (as sodium) in 5 mL","Y","HEPARIN",NA
"267","L04AC07","01464C","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","Y","TOCILIZUMAB",NA
"268","J01XD02","01465D","TINIDAZOLE","Tablet 500 mg","Y","TINIDAZOLE",NA
"269","B01AB01","01466E","HEPARIN SODIUM","Injection 5,000 units (as sodium) in 0.2 mL","Y","HEPARIN",NA
"270","B01AB01","01467F","HEPARIN SODIUM","Injection 5,000 units in 1 mL ampoule","Y","HEPARIN",NA
"271","J02AC01","01471K","FLUCONAZOLE","Capsule 50 mg","Y","FLUCONAZOLE",NA
"272","J02AC01","01472L","FLUCONAZOLE","Capsule 100 mg","Y","FLUCONAZOLE",NA
"273","J02AC01","01473M","FLUCONAZOLE","Solution for I.V. infusion 100 mg in 50 mL","Y","FLUCONAZOLE",NA
"274","J02AC01","01474N","FLUCONAZOLE","Solution for I.V. infusion 200 mg in 100 mL","Y","FLUCONAZOLE",NA
"275","J02AC01","01475P","FLUCONAZOLE","Capsule 200 mg","Y","FLUCONAZOLE",NA
"276","L04AC07","01476Q","TOCILIZUMAB","Concentrate for injection 80 mg in 4 mL","Y","TOCILIZUMAB",NA
"277","G03GA01","01477R","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 mL","Y","CHORIONIC GONADOTROPHIN",NA
"278","C02CA01","01478T","PRAZOSIN","Tablet 5 mg (as hydrochloride)","Y","PRAZOSIN","CAR"
"279","C02CA01","01479W","PRAZOSIN","Tablet 1 mg (as hydrochloride)","Y","PRAZOSIN","CAR"
"280","C02CA01","01480X","PRAZOSIN","Tablet 2 mg (as hydrochloride)","Y","PRAZOSIN","CAR"
"281","L04AC07","01481Y","TOCILIZUMAB","Concentrate for injection 200 mg in 10 mL","Y","TOCILIZUMAB",NA
"282","L04AC07","01482B","TOCILIZUMAB","Concentrate for injection 400 mg in 20 mL","Y","TOCILIZUMAB",NA
"283","C03AA03","01484D","HYDROCHLOROTHIAZIDE","Tablet 25 mg","Y","HYDROCHLOROTHIAZIDE",NA
"284","C03EA01","01486F","AMILORIDE + HYDROCHLOROTHIAZIDE","Tablet containing hydrochlorothiazide 50 mg with amiloride hydrochloride 5 mg","Y","HYDROCHLOROTHIAZIDE AND POTASSIUM-SPARING AGENTS",NA
"285","S01BA02","01489J","HYDROCORTISONE","Eye drops 5 mg per mL, 10 mL","Y","HYDROCORTISONE",NA
"286","J05AR08","01490K","TENOFOVIR + EMTRICITABINE + RILPIVIRINE","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)","Y","EMTRICITABINE, TENOFOVIR DISOPROXIL AND RILPIVIRINE","HIV"
"287","J05AR08","01491L","TENOFOVIR + EMTRICITABINE + RILPIVIRINE","Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)","Y","EMTRICITABINE, TENOFOVIR DISOPROXIL AND RILPIVIRINE","HIV"
"288","S01BA02","01492M","HYDROCORTISONE","Eye drops 10 mg per mL, 10 mL","Y","HYDROCORTISONE",NA
"289","D07AA02","01495Q","HYDROCORTISONE","Cream 10 mg per g, 50 g","Y","HYDROCORTISONE",NA
"290","S01BA02","01497T","HYDROCORTISONE ACETATE","Eye ointment containing hydrocortisone acetate 5 mg per g, 5 g","Y","HYDROCORTISONE",NA
"291","H02AB09","01499X","HYDROCORTISONE","Tablet 4 mg","Y","HYDROCORTISONE",NA
"292","H02AB09","01500Y","HYDROCORTISONE","Tablet 20 mg","Y","HYDROCORTISONE",NA
"293","H02AB09","01501B","HYDROCORTISONE SODIUM SUCCINATE","Injection 100 mg (as sodium succinate) with 2 mL solvent","Y","HYDROCORTISONE",NA
"294","A07EA02","01502C","HYDROCORTISONE ACETATE","Rectal foam containing hydrocortisone acetate 90 mg per applicatorful, 14 applications, aerosol 21.1 g","Y","HYDROCORTISONE","INT"
"295","V04CA02","01503D","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Contour)","Y","GLUCOSE",NA
"296","A02BA04","01504E","NIZATIDINE","Capsule 300 mg","Y","NIZATIDINE","ACI"
"297","A02BA04","01505F","NIZATIDINE","Capsule 150 mg","Y","NIZATIDINE","ACI"
"298","B03BA03","01508J","HYDROXOCOBALAMIN","Injection 1 mg in 1 mL ampoule","Y","HYDROXOCOBALAMIN",NA
"299","S01XA20","01509K","DEXTRAN-70 + HYPROMELLOSE","Eye drops containing 3 mg hypromellose 4500 with 1 mg dextran 70 per mL, 15 mL","Y","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS",NA
"300","H02AB09","01510L","HYDROCORTISONE SODIUM SUCCINATE","Injection 100 mg (as sodium succinate) with 2 mL solvent","Y","HYDROCORTISONE",NA
"301","H02AB09","01511M","HYDROCORTISONE SODIUM SUCCINATE","Injection 250 mg (as sodium succinate) with 2 mL solvent","Y","HYDROCORTISONE",NA
"302","M01CA","01512N","HYDROXYCHLOROQUINE","Tablet containing hydroxychloroquine sulfate 200 mg","Y","QUINOLINES","RHE"
"303","C01DA02","01515R","GLYCERYL TRINITRATE","Transdermal patch 25 mg","Y","GLYCERYL TRINITRATE","CAR"
"304","C01DA02","01516T","GLYCERYL TRINITRATE","Transdermal patch 50 mg","Y","GLYCERYL TRINITRATE","CAR"
"305","V04CA02","01518X","GLUCOSE INDICATOR BLOOD","Test strips, 100 (Contour)","Y","GLUCOSE",NA
"306","V04CA02","01519Y","GLUCOSE INDICATOR BLOOD","Test strips, 100 (BGStar)","Y","GLUCOSE",NA
"307","V04CA02","01520B","GLUCOSE INDICATOR BLOOD","Test strips, 100 (BGStar)","Y","GLUCOSE",NA
"308","V06DB","01521C","AMINO ACID SYNTHETIC FORMULA","Oral powder 400 g (Neocate Advance Vanilla)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"309","S01XA20","01522D","HYDROXYPROPYLCELLULOSE","Ophthalmic inserts 5 mg, 60","Y","ARTIFICIAL TEARS AND OTHER INDIFFERENT PREPARATIONS",NA
"310","J01CF05","01524F","FLUCLOXACILLIN","Powder for injection 500 mg (as sodium)","Y","FLUCLOXACILLIN",NA
"311","J01CF05","01525G","FLUCLOXACILLIN","Powder for injection 1 g (as sodium)","Y","FLUCLOXACILLIN",NA
"312","J01CF05","01526H","FLUCLOXACILLIN","Capsule 250 mg (as sodium)","Y","FLUCLOXACILLIN",NA
"313","J01CF05","01527J","FLUCLOXACILLIN","Capsule 500 mg (as sodium)","Y","FLUCLOXACILLIN",NA
"314","J01CF05","01528K","FLUCLOXACILLIN","Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL","Y","FLUCLOXACILLIN",NA
"315","J01CF05","01529L","FLUCLOXACILLIN","Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL","Y","FLUCLOXACILLIN",NA
"316","A10AB01","01531N","INSULIN NEUTRAL HUMAN","Injection (human) 100 units per mL, 10 mL","Y","INSULIN (HUMAN)","DIA"
"317","A10AC01","01533Q","INSULIN ISOPHANE HUMAN","Injection (human) 100 units per mL, 10 mL","Y","INSULIN (HUMAN)","DIA"
"318","R03BB01","01540C","IPRATROPIUM","Pressurised inhalation 20 micrograms (anhydrous) per dose, 200 doses","Y","IPRATROPIUM BROMIDE","RES"
"319","R03BB01","01541D","IPRATROPIUM","Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) per mL, 20 mL","Y","IPRATROPIUM BROMIDE","RES"
"320","R03BB01","01542E","IPRATROPIUM","Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) in 1 mL single dose units, 30","Y","IPRATROPIUM BROMIDE","RES"
"321","V06DB","01545H","AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES","Oral powder 400 g (Neocate Gold)","Y","FAT/CARBOHYDRATES/PROTEINS/MINERALS/VITAMINS, COMBINATIONS",NA
"322","J04AC01","01554T","ISONIAZID","Tablet 100 mg","Y","ISONIAZID","TUB"
"323","J05AB01","01555W","ACICLOVIR","Tablet 200 mg","Y","ACICLOVIR",NA
"324","M04AA01","01557Y","ALLOPURINOL","Tablet 100 mg","Y","ALLOPURINOL","GOU"
"325","C01DA14","01558B","ISOSORBIDE MONONITRATE","Tablet 60 mg (sustained release)","Y","ISOSORBIDE MONONITRATE","CAR"
"326","G02CB01","01559C","BROMOCRIPTINE","Tablet 2.5 mg (as mesylate)","Y","BROMOCRIPTINE",NA
"327","N06AA04","01561E","CLOMIPRAMINE","Tablet containing clomipramine hydrochloride 25 mg","Y","CLOMIPRAMINE","PD "
"328","L02AE02","01565J","LEUPRORELIN","I.M. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles","Y","LEUPRORELIN",NA
"329","C07AG01","01566K","LABETALOL","Tablet containing labetalol hydrochloride 100 mg","Y","LABETALOL","CAR"
"330","C07AG01","01567L","LABETALOL","Tablet containing labetalol hydrochloride 200 mg","Y","LABETALOL","CAR"
"331","A07DA03","01571Q","LOPERAMIDE","Capsule containing loperamide hydrochloride 2 mg","Y","LOPERAMIDE",NA
"332","J02AB02","01572R","KETOCONAZOLE","Tablet 200 mg","Y","KETOCONAZOLE",NA
"333","J02AB02","01573T","KETOCONAZOLE","Tablet 200 mg","Y","KETOCONAZOLE",NA
"334","D01AC08","01574W","KETOCONAZOLE","Shampoo 20 mg per g, 60 mL","Y","KETOCONAZOLE",NA
"335","V03AF03","01575X","FOLINIC ACID","Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL","Y","CALCIUM FOLINATE",NA
"336","G03GA01","01579D","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL","Y","CHORIONIC GONADOTROPHIN",NA
"337","G03GA01","01581F","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 1,500 units and 3 ampoules solvent 1 mL","Y","CHORIONIC GONADOTROPHIN",NA
"338","G03GA01","01582G","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 mL","Y","CHORIONIC GONADOTROPHIN",NA
"339","G03GA01","01583H","GONADOTROPHIN CHORIONIC HUMAN","Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL","Y","CHORIONIC GONADOTROPHIN",NA
"340","C03BA04","01585K","CHLORTHALIDONE","Tablet 25 mg","Y","CHLORTALIDONE",NA
"341","M01AE03","01586L","KETOPROFEN","Capsule 50 mg","Y","KETOPROFEN","RHE"
"342","M01AE03","01588N","KETOPROFEN","Suppository 100 mg","Y","KETOPROFEN","RHE"
"343","M01AE03","01589P","KETOPROFEN","Capsule 100 mg (sustained release)","Y","KETOPROFEN","RHE"
"344","M01AE03","01590Q","KETOPROFEN","Capsule 200 mg (sustained release)","Y","KETOPROFEN","RHE"
"345","A04AA01","01594X","ONDANSETRON","Tablet 4 mg (as hydrochloride dihydrate)","Y","ONDANSETRON",NA
"346","A04AA01","01595Y","ONDANSETRON","Tablet 8 mg (as hydrochloride dihydrate)","Y","ONDANSETRON",NA
"347","A04AA01","01596B","ONDANSETRON","I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL","Y","ONDANSETRON",NA
"348","A04AA01","01597C","ONDANSETRON","I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL","Y","ONDANSETRON",NA
"349","L01BB02","01598D","MERCAPTOPURINE","Tablet 50 mg","Y","MERCAPTOPURINE","CAN"
"350","D01AC05","01550N","ISOCONAZOLE NITRATE","Cream 10 mg per g, 20 g","N","ISOCONAZOLE",NA
"351","G03GA02","01603J","HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN","Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity and 10 ampoules solvent 1 mL","Y","HUMAN MENOPAUSAL GONADOTROPHIN",NA
"352","N05AH03","08953F","OLANZAPINE","Wafer 20 mg","Y","OLANZAPINE","PSY"
"353","N02AC","01606M","METHADONE","Injection containing methadone hydrochloride 10 mg in 1 mL","Y","DIPHENYLPROPYLAMINE DERIVATIVES","PAI"
"354","N02AA01","01607N","MORPHINE","Injection containing morphine tartrate 120 mg in 1.5 mL","Y","MORPHINE","PAI"
"355","N02AC","01609Q","METHADONE","Tablet containing methadone hydrochloride 10 mg","Y","DIPHENYLPROPYLAMINE DERIVATIVES","PAI"
"356","V03AF03","01610R","FOLINIC ACID","Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL","Y","CALCIUM FOLINATE",NA
"357","A07EC02","01611T","MESALAZINE","Tablet 250 mg (enteric coated)","Y","MESALAZINE","INT"
"358","M01AE02","01614Y","NAPROXEN","Tablet 750 mg (sustained release)","Y","NAPROXEN","RHE"
"359","M01AE02","01615B","NAPROXEN","Tablet 1 g (sustained release)","Y","NAPROXEN","RHE"
"360","J01AA08","01616C","MINOCYCLINE","Tablet 50 mg (as hydrochloride)","Y","MINOCYCLINE",NA
"361","J01XD01","01621H","METRONIDAZOLE","Tablet 400 mg","Y","METRONIDAZOLE",NA
"362","L01BA01","01622J","METHOTREXATE","Tablet 2.5 mg","Y","METHOTREXATE","CAN"
"363","L01BA01","01623K","METHOTREXATE","Tablet 10 mg","Y","METHOTREXATE","CAN"
"364","J01XD01","01626N","METRONIDAZOLE","Tablet 400 mg","Y","METRONIDAZOLE",NA
"365","N06AX03","01627P","MIANSERIN","Tablet containing mianserin hydrochloride 10 mg","Y","MIANSERIN","PD "
"366","N06AX03","01628Q","MIANSERIN","Tablet containing mianserin hydrochloride 20 mg","Y","MIANSERIN","PD "
"367","C02AB01","01629R","METHYLDOPA","Tablet 250 mg","Y","METHYLDOPA (LEVOROTATORY)","CAR"
"368","J01XD01","01630T","METRONIDAZOLE","Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL","Y","METRONIDAZOLE",NA
"369","N03AA01","01634B","METHYLPHENOBARBITONE","Tablet 60 mg","Y","METHYLPHENOBARBITAL","EPI"
"370","J01XD01","01636D","METRONIDAZOLE","Tablet 200 mg","Y","METRONIDAZOLE",NA
"371","J01XD01","01638F","METRONIDAZOLE","I.V. infusion 500 mg in 100 mL","Y","METRONIDAZOLE",NA
"372","C02DB02","01639G","HYDRALAZINE","Tablet containing hydralazine hydrochloride 50 mg","Y","HYDRALAZINE","CAR"
"373","C02DB02","01640H","HYDRALAZINE","Tablet containing hydralazine hydrochloride 25 mg","Y","HYDRALAZINE","CAR"
"374","J01XD01","01642K","METRONIDAZOLE","Suppositories 500 mg, 10","Y","METRONIDAZOLE",NA
"375","N02AA01","01644M","MORPHINE","Injection containing morphine sulfate 10 mg in 1 mL","Y","MORPHINE","PAI"
"376","N02AA01","01645N","MORPHINE","Injection containing morphine sulfate 15 mg in 1 mL","Y","MORPHINE","PAI"
"377","N02AA01","01646P","MORPHINE","Tablet containing morphine sulfate 30 mg","Y","MORPHINE","PAI"
"378","N02AA01","01647Q","MORPHINE","Injection containing morphine sulfate 30 mg in 1 mL","Y","MORPHINE","PAI"
"379","A02BB01","01648R","MISOPROSTOL","Tablet 200 micrograms","Y","MISOPROSTOL","ACI"
"380","N02AA01","01653B","MORPHINE","Tablet containing morphine sulfate 10 mg (controlled release)","Y","MORPHINE","PAI"
"381","N02AA01","01654C","MORPHINE","Tablet containing morphine sulfate 30 mg (controlled release)","Y","MORPHINE","PAI"
"382","N02AA01","01655D","MORPHINE","Tablet containing morphine sulfate 60 mg (controlled release)","Y","MORPHINE","PAI"
"383","N02AA01","01656E","MORPHINE","Tablet containing morphine sulfate 100 mg (controlled release)","Y","MORPHINE","PAI"
"384","M01AE02","01658G","NAPROXEN","Oral suspension 125 mg per 5 mL, 474 mL","Y","NAPROXEN","RHE"
"385","M01AE02","01659H","NAPROXEN","Tablet 500 mg","Y","NAPROXEN","RHE"
"386","G03CA03","01663M","OESTRADIOL","Tablet containing oestradiol valerate 1 mg","Y","ESTRADIOL",NA
"387","G03CA03","01664N","OESTRADIOL","Tablet containing oestradiol valerate 2 mg","Y","ESTRADIOL",NA
"388","A14AB01","01671Y","NANDROLONE DECANOATE","Injection 50 mg in 1 mL disposable syringe","Y","NANDROLONE",NA
"389","M01AE02","01674D","NAPROXEN","Tablet 250 mg","Y","NAPROXEN","RHE"
"390","C01BB02","01682M","MEXILETINE","Capsule containing mexiletine hydrochloride 50 mg","Y","MEXILETINE","CAR"
"391","C01BB02","01683N","MEXILETINE","Capsule containing mexiletine hydrochloride 200 mg","Y","MEXILETINE","CAR"
"392","C10AD02","01687T","NICOTINIC ACID","Tablet 250 mg","Y","NICOTINIC ACID","HYP"
"393","J01XE01","01691B","NITROFURANTOIN","Oral suspension 25 mg per 5 mL, 200 mL","Y","NITROFURANTOIN",NA
"394","J01XE01","01692C","NITROFURANTOIN","Capsule 50 mg","Y","NITROFURANTOIN",NA
"395","J01XE01","01693D","NITROFURANTOIN","Capsule 100 mg","Y","NITROFURANTOIN",NA
"396","C08CA05","01694E","NIFEDIPINE","Tablet 10 mg","Y","NIFEDIPINE","CAR"
"397","C08CA05","01695F","NIFEDIPINE","Tablet 20 mg","Y","NIFEDIPINE","CAR"
"398","A07AA02","01696G","NYSTATIN","Tablet 500,000 units","Y","NYSTATIN",NA
"399","D01AA01","01698J","NYSTATIN","Cream 100,000 units per g, 15 g","Y","NYSTATIN",NA
"400","A07AA02","01699K","NYSTATIN","Capsule 500,000 units","Y","NYSTATIN",NA
"401","J01CE02","01702N","PHENOXYMETHYLPENICILLIN","Tablet equivalent to 125 mg phenoxymethylpenicillin","Y","PHENOXYMETHYLPENICILLIN",NA
"402","J01CE02","01703P","PHENOXYMETHYLPENICILLIN","Tablet 250 mg phenoxymethylpenicillin (as potassium)","Y","PHENOXYMETHYLPENICILLIN",NA
"403","J01CE09","01794K","PROCAINE PENICILLIN","Injection 1.5 g in disposable syringe","Y","PROCAINE PENICILLIN",NA
"404","V03AF03","01704Q","FOLINIC ACID","Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL","Y","CALCIUM FOLINATE",NA
"405","J01CE02","01705R","PHENOXYMETHYLPENICILLIN","Capsule 250 mg phenoxymethylpenicillin (as potassium)","Y","PHENOXYMETHYLPENICILLIN",NA
