"pbs_code";"drug_name";"form_strength";"atc_code";"inuse"
"01460W";"GRISEOFULVIN";"Tablet 125 mg";"D01BA01";"Y"
"01463B";"HEPARIN SODIUM";"Injection (preservative-free) 5,000 I.U. (as sodium) in 5 mL";"B01AB01";"Y"
"01464C";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"L04AC07";"Y"
"01465D";"TINIDAZOLE";"Tablet 500 mg";"J01XD02";"Y"
"01466E";"HEPARIN SODIUM";"Injection 5,000 units (as sodium) in 0.2 mL";"B01AB01";"Y"
"01467F";"HEPARIN SODIUM";"Injection 5,000 units in 1 mL ampoule";"B01AB01";"Y"
"01471K";"FLUCONAZOLE";"Capsule 50 mg";"J02AC01";"Y"
"01472L";"FLUCONAZOLE";"Capsule 100 mg";"J02AC01";"Y"
"01473M";"FLUCONAZOLE";"Solution for I.V. infusion 100 mg in 50 mL";"J02AC01";"Y"
"01474N";"FLUCONAZOLE";"Solution for I.V. infusion 200 mg in 100 mL";"J02AC01";"Y"
"01475P";"FLUCONAZOLE";"Capsule 200 mg";"J02AC01";"Y"
"01476Q";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"L04AC07";"Y"
"01477R";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 mL";"G03GA01";"Y"
"01478T";"PRAZOSIN";"Tablet 5 mg (as hydrochloride)";"C02CA01";"Y"
"01479W";"PRAZOSIN";"Tablet 1 mg (as hydrochloride)";"C02CA01";"Y"
"01480X";"PRAZOSIN";"Tablet 2 mg (as hydrochloride)";"C02CA01";"Y"
"01481Y";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"L04AC07";"Y"
"01482B";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"L04AC07";"Y"
"01484D";"HYDROCHLOROTHIAZIDE";"Tablet 25 mg";"C03AA03";"Y"
"01486F";"AMILORIDE + HYDROCHLOROTHIAZIDE";"Tablet containing hydrochlorothiazide 50 mg with amiloride hydrochloride 5 mg";"C03EA01";"Y"
"01489J";"HYDROCORTISONE";"Eye drops 5 mg per mL, 10 mL";"S01BA02";"Y"
"01490K";"TENOFOVIR + EMTRICITABINE + RILPIVIRINE";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)";"J05AR08";"Y"
"01491L";"TENOFOVIR + EMTRICITABINE + RILPIVIRINE";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)";"J05AR08";"Y"
"01492M";"HYDROCORTISONE";"Eye drops 10 mg per mL, 10 mL";"S01BA02";"Y"
"01495Q";"HYDROCORTISONE";"Cream 10 mg per g, 50 g";"D07AA02";"Y"
"01497T";"HYDROCORTISONE ACETATE";"Eye ointment containing hydrocortisone acetate 5 mg per g, 5 g";"S01BA02";"Y"
"01499X";"HYDROCORTISONE";"Tablet 4 mg";"H02AB09";"Y"
"01500Y";"HYDROCORTISONE";"Tablet 20 mg";"H02AB09";"Y"
"01501B";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 100 mg (as sodium succinate) with 2 mL solvent";"H02AB09";"Y"
"01502C";"HYDROCORTISONE ACETATE";"Rectal foam containing hydrocortisone acetate 90 mg per applicatorful, 14 applications, aerosol 21.1 g";"A07EA02";"Y"
"01503D";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour)";"V04CA02";"Y"
"01504E";"NIZATIDINE";"Capsule 300 mg";"A02BA04";"Y"
"01505F";"NIZATIDINE";"Capsule 150 mg";"A02BA04";"Y"
"01508J";"HYDROXOCOBALAMIN";"Injection 1 mg in 1 mL ampoule";"B03BA03";"Y"
"01509K";"DEXTRAN-70 + HYPROMELLOSE";"Eye drops containing 3 mg hypromellose 4500 with 1 mg dextran 70 per mL, 15 mL";"S01XA20";"Y"
"01510L";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 100 mg (as sodium succinate) with 2 mL solvent";"H02AB09";"Y"
"01511M";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 250 mg (as sodium succinate) with 2 mL solvent";"H02AB09";"Y"
"01512N";"HYDROXYCHLOROQUINE";"Tablet containing hydroxychloroquine sulfate 200 mg";"M01CA";"Y"
"01515R";"GLYCERYL TRINITRATE";"Transdermal patch 25 mg";"C01DA02";"Y"
"01516T";"GLYCERYL TRINITRATE";"Transdermal patch 50 mg";"C01DA02";"Y"
"01518X";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour)";"V04CA02";"Y"
"01519Y";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (BGStar)";"V04CA02";"Y"
"01520B";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (BGStar)";"V04CA02";"Y"
"01521C";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"V06DB";"Y"
"01522D";"HYDROXYPROPYLCELLULOSE";"Ophthalmic inserts 5 mg, 60";"S01XA20";"Y"
"01524F";"FLUCLOXACILLIN";"Powder for injection 500 mg (as sodium)";"J01CF05";"Y"
"01525G";"FLUCLOXACILLIN";"Powder for injection 1 g (as sodium)";"J01CF05";"Y"
"01526H";"FLUCLOXACILLIN";"Capsule 250 mg (as sodium)";"J01CF05";"Y"
"01527J";"FLUCLOXACILLIN";"Capsule 500 mg (as sodium)";"J01CF05";"Y"
"01528K";"FLUCLOXACILLIN";"Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL";"J01CF05";"Y"
"01529L";"FLUCLOXACILLIN";"Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL";"J01CF05";"Y"
"01531N";"INSULIN NEUTRAL HUMAN";"Injection (human) 100 units per mL, 10 mL";"A10AB01";"Y"
"01533Q";"INSULIN ISOPHANE HUMAN";"Injection (human) 100 units per mL, 10 mL";"A10AC01";"Y"
"01540C";"IPRATROPIUM";"Pressurised inhalation 20 micrograms (anhydrous) per dose, 200 doses";"R03BB01";"Y"
"01541D";"IPRATROPIUM";"Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) per mL, 20 mL";"R03BB01";"Y"
"01542E";"IPRATROPIUM";"Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) in 1 mL single dose units, 30";"R03BB01";"Y"
"01545H";"AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 400 g (Neocate Gold)";"V06DB";"Y"
"01554T";"ISONIAZID";"Tablet 100 mg";"J04AC01";"Y"
"01555W";"ACICLOVIR";"Tablet 200 mg";"J05AB01";"Y"
"01557Y";"ALLOPURINOL";"Tablet 100 mg";"M04AA01";"Y"
"01558B";"ISOSORBIDE MONONITRATE";"Tablet 60 mg (sustained release)";"C01DA14";"Y"
"01559C";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"G02CB01";"Y"
"01561E";"CLOMIPRAMINE";"Tablet containing clomipramine hydrochloride 25 mg";"N06AA04";"Y"
"01565J";"LEUPRORELIN";"I.M. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles";"L02AE02";"Y"
"01566K";"LABETALOL";"Tablet containing labetalol hydrochloride 100 mg";"C07AG01";"Y"
"01567L";"LABETALOL";"Tablet containing labetalol hydrochloride 200 mg";"C07AG01";"Y"
"01571Q";"LOPERAMIDE";"Capsule containing loperamide hydrochloride 2 mg";"A07DA03";"Y"
"01572R";"KETOCONAZOLE";"Tablet 200 mg";"J02AB02";"Y"
"01573T";"KETOCONAZOLE";"Tablet 200 mg";"J02AB02";"Y"
"01574W";"KETOCONAZOLE";"Shampoo 20 mg per g, 60 mL";"D01AC08";"Y"
"01575X";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"V03AF03";"Y"
"01579D";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL";"G03GA01";"Y"
"01581F";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,500 units and 3 ampoules solvent 1 mL";"G03GA01";"Y"
"01582G";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 mL";"G03GA01";"Y"
"01583H";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL";"G03GA01";"Y"
"01585K";"CHLORTHALIDONE";"Tablet 25 mg";"C03BA04";"Y"
"01586L";"KETOPROFEN";"Capsule 50 mg";"M01AE03";"Y"
"01588N";"KETOPROFEN";"Suppository 100 mg";"M01AE03";"Y"
"01589P";"KETOPROFEN";"Capsule 100 mg (sustained release)";"M01AE03";"Y"
"01590Q";"KETOPROFEN";"Capsule 200 mg (sustained release)";"M01AE03";"Y"
"01594X";"ONDANSETRON";"Tablet 4 mg (as hydrochloride dihydrate)";"A04AA01";"Y"
"01595Y";"ONDANSETRON";"Tablet 8 mg (as hydrochloride dihydrate)";"A04AA01";"Y"
"01596B";"ONDANSETRON";"I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL";"A04AA01";"Y"
"01597C";"ONDANSETRON";"I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL";"A04AA01";"Y"
"01598D";"MERCAPTOPURINE";"Tablet 50 mg";"L01BB02";"Y"
"01550N";"ISOCONAZOLE NITRATE";"Cream 10 mg per g, 20 g";"D01AC05";"N"
"01603J";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity and 10 ampoules solvent 1 mL";"G03GA02";"Y"
"08953F";"OLANZAPINE";"Wafer 20 mg";"N05AH03";"Y"
"01606M";"METHADONE";"Injection containing methadone hydrochloride 10 mg in 1 mL";"N02AC";"Y"
"01607N";"MORPHINE";"Injection containing morphine tartrate 120 mg in 1.5 mL";"N02AA01";"Y"
"01609Q";"METHADONE";"Tablet containing methadone hydrochloride 10 mg";"N02AC";"Y"
"01610R";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"V03AF03";"Y"
"01611T";"MESALAZINE";"Tablet 250 mg (enteric coated)";"A07EC02";"Y"
"01614Y";"NAPROXEN";"Tablet 750 mg (sustained release)";"M01AE02";"Y"
"01615B";"NAPROXEN";"Tablet 1 g (sustained release)";"M01AE02";"Y"
"01616C";"MINOCYCLINE";"Tablet 50 mg (as hydrochloride)";"J01AA08";"Y"
"01621H";"METRONIDAZOLE";"Tablet 400 mg";"J01XD01";"Y"
"01622J";"METHOTREXATE";"Tablet 2.5 mg";"L01BA01";"Y"
"01623K";"METHOTREXATE";"Tablet 10 mg";"L01BA01";"Y"
"01626N";"METRONIDAZOLE";"Tablet 400 mg";"J01XD01";"Y"
"01627P";"MIANSERIN";"Tablet containing mianserin hydrochloride 10 mg";"N06AX03";"Y"
"01628Q";"MIANSERIN";"Tablet containing mianserin hydrochloride 20 mg";"N06AX03";"Y"
"01629R";"METHYLDOPA";"Tablet 250 mg";"C02AB01";"Y"
"01630T";"METRONIDAZOLE";"Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL";"J01XD01";"Y"
"01634B";"METHYLPHENOBARBITONE";"Tablet 60 mg";"N03AA01";"Y"
"01636D";"METRONIDAZOLE";"Tablet 200 mg";"J01XD01";"Y"
"01638F";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"J01XD01";"Y"
"01639G";"HYDRALAZINE";"Tablet containing hydralazine hydrochloride 50 mg";"C02DB02";"Y"
"01640H";"HYDRALAZINE";"Tablet containing hydralazine hydrochloride 25 mg";"C02DB02";"Y"
"01642K";"METRONIDAZOLE";"Suppositories 500 mg, 10";"J01XD01";"Y"
"01644M";"MORPHINE";"Injection containing morphine sulfate 10 mg in 1 mL";"N02AA01";"Y"
"01645N";"MORPHINE";"Injection containing morphine sulfate 15 mg in 1 mL";"N02AA01";"Y"
"01646P";"MORPHINE";"Tablet containing morphine sulfate 30 mg";"N02AA01";"Y"
"01647Q";"MORPHINE";"Injection containing morphine sulfate 30 mg in 1 mL";"N02AA01";"Y"
"01648R";"MISOPROSTOL";"Tablet 200 micrograms";"A02BB01";"Y"
"01653B";"MORPHINE";"Tablet containing morphine sulfate 10 mg (controlled release)";"N02AA01";"Y"
"01654C";"MORPHINE";"Tablet containing morphine sulfate 30 mg (controlled release)";"N02AA01";"Y"
"01655D";"MORPHINE";"Tablet containing morphine sulfate 60 mg (controlled release)";"N02AA01";"Y"
"01656E";"MORPHINE";"Tablet containing morphine sulfate 100 mg (controlled release)";"N02AA01";"Y"
"01658G";"NAPROXEN";"Oral suspension 125 mg per 5 mL, 474 mL";"M01AE02";"Y"
"01659H";"NAPROXEN";"Tablet 500 mg";"M01AE02";"Y"
"01663M";"OESTRADIOL";"Tablet containing oestradiol valerate 1 mg";"G03CA03";"Y"
"01664N";"OESTRADIOL";"Tablet containing oestradiol valerate 2 mg";"G03CA03";"Y"
"01671Y";"NANDROLONE DECANOATE";"Injection 50 mg in 1 mL disposable syringe";"A14AB01";"Y"
"01674D";"NAPROXEN";"Tablet 250 mg";"M01AE02";"Y"
"01682M";"MEXILETINE";"Capsule containing mexiletine hydrochloride 50 mg";"C01BB02";"Y"
"01683N";"MEXILETINE";"Capsule containing mexiletine hydrochloride 200 mg";"C01BB02";"Y"
"01687T";"NICOTINIC ACID";"Tablet 250 mg";"C10AD02";"Y"
"01691B";"NITROFURANTOIN";"Oral suspension 25 mg per 5 mL, 200 mL";"J01XE01";"Y"
"01692C";"NITROFURANTOIN";"Capsule 50 mg";"J01XE01";"Y"
"01693D";"NITROFURANTOIN";"Capsule 100 mg";"J01XE01";"Y"
"01694E";"NIFEDIPINE";"Tablet 10 mg";"C08CA05";"Y"
"01695F";"NIFEDIPINE";"Tablet 20 mg";"C08CA05";"Y"
"01696G";"NYSTATIN";"Tablet 500,000 units";"A07AA02";"Y"
"01698J";"NYSTATIN";"Cream 100,000 units per g, 15 g";"D01AA01";"Y"
"01699K";"NYSTATIN";"Capsule 500,000 units";"A07AA02";"Y"
"01702N";"PHENOXYMETHYLPENICILLIN";"Tablet equivalent to 125 mg phenoxymethylpenicillin";"J01CE02";"Y"
"01703P";"PHENOXYMETHYLPENICILLIN";"Tablet 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"01794K";"PROCAINE PENICILLIN";"Injection 1.5 g in disposable syringe";"J01CE09";"Y"
"01704Q";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL";"V03AF03";"Y"
"01705R";"PHENOXYMETHYLPENICILLIN";"Capsule 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"01706T";"CARBAMAZEPINE";"Tablet 200 mg";"N03AF01";"Y"
"01708X";"CARBAMAZEPINE";"Tablet 100 mg";"N03AF01";"Y"
"01711C";"INSULIN ISOPHANE BOVINE";"Injection (bovine) 100 units per mL, 10 mL";"A10AC02";"Y"
"01713E";"INSULIN NEUTRAL BOVINE";"Injection (bovine) 100 units per mL, 10 mL";"A10AB02";"Y"
"01718K";"INSULIN ZINC SUSPENSION (LENTE)";"Injection (human) 100 units per mL, 10 mL vial";"A10AC01";"Y"
"01722P";"INSULIN ZINC SUSPENSION (CRYSTALLINE) (ULTRALENTE)";"Injection (human) 100 units per mL, 10 mL vial";"A10AE01";"Y"
"01724R";"CARBAMAZEPINE";"Tablet 200 mg";"N03AF01";"Y"
"01728Y";"OLSALAZINE";"Capsule containing olsalazine sodium 250 mg";"A07EC03";"Y"
"01733F";"OESTROGENS CONJUGATED";"Tablet 300 micrograms";"G03CA57";"Y"
"01734G";"OESTROGENS CONJUGATED";"Tablet 625 micrograms";"G03CA57";"Y"
"01742Q";"OESTRADIOL";"Vaginal tablets 25 micrograms, 15";"G03CA03";"Y"
"01743R";"OESTRADIOL";"Transdermal patches 2 mg, 8";"G03CA03";"Y"
"01744T";"OESTRADIOL";"Transdermal patches 4 mg, 8";"G03CA03";"Y"
"01745W";"OESTRADIOL";"Transdermal patches 8 mg, 8";"G03CA03";"Y"
"01746X";"PARACETAMOL";"Tablet 500 mg";"N02BE01";"Y"
"01747Y";"PARACETAMOL";"Oral liquid 120 mg per 5 mL, 100 mL";"N02BE01";"Y"
"01750D";"PARAFFIN";"Pack containing 2 tubes eye ointment, compound, containing white soft paraffin with liquid paraffin, 3.5 g";"S01XA20";"Y"
"01751E";"NALOXONE";"Injection 400 micrograms in 1 mL disposable injection set";"V03AB15";"Y"
"01752F";"NALOXONE";"Injection containing naloxone hydrochloride 800 micrograms in 2 mL disposable injection set";"V03AB15";"Y"
"01753G";"NALOXONE";"Injection containing naloxone hydrochloride 2 mg in 5 mL disposable injection set";"V03AB15";"Y"
"01754H";"PARAFFIN";"Eye ointment, compound, containing white soft paraffin with liquid paraffin, 3.5 g";"S01XA20";"Y"
"01755J";"CARBAMAZEPINE";"Tablet 100 mg";"N03AF01";"Y"
"01757L";"FLUCONAZOLE";"Solution for I.V. infusion 400 mg in 200 mL";"J02AC01";"Y"
"01758M";"CEFOTAXIME";"Powder for injection 1 g (as sodium)";"J01DD01";"Y"
"01759N";"CEFOTAXIME";"Powder for injection 2 g (as sodium)";"J01DD01";"Y"
"01760P";"ROXITHROMYCIN";"Tablet 150 mg";"J01FA06";"Y"
"01761Q";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 3 mL, 5";"A10AC01";"Y"
"01762R";"INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 100 units per mL, 3 mL, 5";"A10AB01";"Y"
"01763T";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 3 mL, 5";"A10AD01";"Y"
"01764W";"NORETHISTERONE ACETATE + OESTRADIOL (&) OESTRADIOL";"Pack containing 12 tablets oestradiol 2 mg, 10 tablets oestradiol 2 mg with norethisterone acetate 1 mg and 6 tablets oestradiol 1 mg";"G03FB05";"Y"
"01765X";"NORETHISTERONE ACETATE + OESTRADIOL (&) OESTRADIOL";"Pack containing 12 tablets oestradiol 4 mg, 10 tablets oestradiol 4 mg with norethisterone acetate 1 mg and 6 tablets oestradiol 1 mg";"G03FB05";"Y"
"01766Y";"BENZATHINE PENICILLIN";"Injection 1.8 g in 4 mL disposable syringe";"J01CE08";"Y"
"01770E";"PARACETAMOL";"Oral liquid 240 mg per 5 mL, 200 mL";"N02BE01";"Y"
"01771F";"OESTRIOL";"Pessaries 500 micrograms, 15";"G03CA04";"Y"
"01772G";"CEFOTETAN";"Injection equivalent to 1 g cefotetan, vial (with required solvent)";"J01DA14";"Y"
"01773H";"CEFOTETAN";"Injection equivalent to 2 g cefotetan, vial (with required solvent)";"J01DA14";"Y"
"01775K";"BENZYLPENICILLIN";"Powder for injection 600 mg (as sodium)";"J01CE01";"Y"
"01776L";"OESTRIOL";"Tablet 1 mg";"G03CA04";"Y"
"01777M";"OESTRONE SULFATE SODIUM";"Tablet 730 micrograms (as sulfate)";"G03CA07";"Y"
"01778N";"OESTRONE SULFATE SODIUM";"Tablet 1.46 mg (as sulfate)";"G03CA07";"Y"
"01779P";"DANTROLENE";"Capsule containing dantrolene sodium 25 mg";"M03CA01";"Y"
"01780Q";"DANTROLENE";"Capsule containing dantrolene sodium 50 mg";"M03CA01";"Y"
"01781R";"OESTRIOL";"Vaginal cream 1 mg per g, 15 g";"G03CA04";"Y"
"01782T";"CEFTRIAXONE";"Powder for injection equivalent to 250 mg ceftriaxone";"J01DD04";"Y"
"01783W";"CEFTRIAXONE";"Powder for injection 500 mg (as sodium)";"J01DD04";"Y"
"01784X";"CEFTRIAXONE";"Powder for injection 1 g (as sodium)";"J01DD04";"Y"
"01785Y";"CEFTRIAXONE";"Powder for injection 2 g (as sodium)";"J01DD04";"Y"
"01786B";"PHENOXYMETHYLPENICILLIN";"Tablet equivalent to 125 mg phenoxymethylpenicillin";"J01CE02";"Y"
"01787C";"PHENOXYMETHYLPENICILLIN";"Tablet 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"01788D";"CEFTRIAXONE";"Powder for injection 1 g (as sodium)";"J01DD04";"Y"
"01789E";"PHENOXYMETHYLPENICILLIN";"Capsule 250 mg phenoxymethylpenicillin (as potassium)";"J01CE02";"Y"
"01790F";"CEFTRIAXONE";"Powder for injection equivalent to 250 mg ceftriaxone";"J01DD04";"Y"
"01795L";"NAPROXEN";"Tablet containing naproxen sodium 550 mg";"M01AE02";"Y"
"01797N";"CEPHAZOLIN";"Powder for injection 1 g (as sodium)";"J01DB04";"Y"
"01798P";"CYPROHEPTADINE";"Tablet containing cyproheptadine hydrochloride 4 mg (anhydrous)";"N02CX";"Y"
"01799Q";"CEPHAZOLIN";"Powder for injection 1 g (as sodium)";"J01DB04";"Y"
"01800R";"DOXYCYCLINE";"Tablet 100 mg (as monohydrate)";"J01AA02";"Y"
"01801T";"METFORMIN";"Tablet containing metformin hydrochloride 850 mg";"A10BA02";"Y"
"01805B";"CLONAZEPAM";"Tablet 500 micrograms";"N03AE01";"Y"
"01806C";"CLONAZEPAM";"Tablet 2 mg";"N03AE01";"Y"
"01807D";"CLONAZEPAM";"Injection 1 mg in 2 mL (set containing solution 1 mg in 1 mL and 1 mL diluent)";"N03AE01";"Y"
"01808E";"CLONAZEPAM";"Oral liquid 2.5 mg per mL, 10 mL";"N03AE01";"Y"
"01809F";"FLUOXETINE";"Oral solution equivalent to 20 mg fluoxetine per 5 mL, 140 mL";"N06AB03";"Y"
"01810G";"FRUSEMIDE";"Tablet 20 mg";"C03CA01";"Y"
"01811H";"CLADRIBINE";"Solution for I.V. infusion 10 mg in 10 mL single use vial";"L01BB04";"Y"
"01812J";"GRANISETRON";"Concentrated injection 3 mg (as hydrochloride) in 3 mL";"A04AA02";"Y"
"01813K";"OESTROGENS CONJUGATED + MEDROXYPROGESTERONE";"Pack containing 28 tablets conjugated oestrogens 625 micrograms and 28 tablets medroxyprogesterone acetate 5 mg";"G03FA12";"Y"
"01814L";"GRANISETRON";"Concentrated injection 3 mg (as hydrochloride) in 3 mL";"A04AA02";"Y"
"01815M";"GRANISETRON";"Concentrated injection 3 mg (as hydrochloride) in 3 mL";"A04AA02";"Y"
"01818Q";"METHOTREXATE";"Injection 50 mg in 2 mL vial";"L01BA01";"Y"
"01819R";"LEVOBUNOLOL";"Eye drops containing levobunolol hydrochloride 2.5 mg per mL, 5 mL";"S01ED03";"Y"
"01820T";"GLUCOSE INDICATOR BLOOD";"Test strips, 50 (Glucoboy)";"V04CA02";"Y"
"01821W";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"J01XD01";"Y"
"01822X";"PERHEXILINE";"Tablet containing perhexiline maleate 100 mg";"C01DX";"Y"
"01824B";"MEFENAMIC ACID";"Capsule 250 mg";"M01AG01";"Y"
"01828F";"PETHIDINE";"Injection 50 mg in 1 mL ampoule";"N02AB02";"Y"
"01829G";"PETHIDINE";"Injection 100 mg in 2 mL ampoule";"N02AB02";"Y"
"01832K";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"J01XD01";"Y"
"01834M";"GABAPENTIN";"Capsule 300 mg";"N03AX12";"Y"
"01835N";"GABAPENTIN";"Capsule 400 mg";"N03AX12";"Y"
"01836P";"MYCOPHENOLATE";"Capsule containing mycophenolate mofetil 250 mg";"L04AA06";"Y"
"01839T";"MYCOPHENOLATE";"Capsule containing mycophenolate mofetil 250 mg";"L04AA06";"Y"
"01841X";"POTASSIUM CHLORIDE";"Tablet 600 mg (sustained release)";"A12BA01";"Y"
"01842Y";"RISPERIDONE";"Tablet 0.5 mg";"N05AX08";"Y"
"01846E";"RISPERIDONE";"Tablet 0.5 mg";"N05AX08";"Y"
"01849H";"SUMATRIPTAN";"Tablet 50 mg (as succinate)";"N02CC01";"Y"
"01850J";"PHENOBARBITONE";"Tablet 30 mg";"N03AA02";"Y"
"01853M";"PHENOBARBITONE";"Injection containing phenobarbitone sodium 200 mg in 1 mL";"N03AA02";"Y"
"01862B";"PHENOXYBENZAMINE";"Capsule containing phenoxybenzamine hydrochloride 10 mg";"C04AX02";"Y"
"01873N";"PHENYTOIN";"Capsule containing phenytoin sodium 30 mg";"N03AB02";"Y"
"01874P";"PHENYTOIN";"Capsule containing phenytoin sodium 100 mg";"N03AB02";"Y"
"01878W";"AMOXYCILLIN";"Sachet containing oral powder 3 g (as trihydrate)";"J01CA04";"Y"
"01880Y";"TAMOXIFEN";"Tablet 20 mg (as citrate)";"L02BA01";"Y"
"01883D";"AMOXYCILLIN";"Tablet, chewable, 250 mg (as trihydrate)";"J01CA04";"Y"
"01884E";"AMOXYCILLIN";"Capsule 250 mg (as trihydrate)";"J01CA04";"Y"
"01886G";"AMOXYCILLIN";"Powder for oral suspension 125 mg (as trihydrate) per 5 mL, 100 mL";"J01CA04";"Y"
"01887H";"AMOXYCILLIN";"Powder for oral suspension 250 mg (as trihydrate) per 5 mL, 100 mL";"J01CA04";"Y"
"01888J";"AMOXYCILLIN";"Powder for paediatric oral drops 100 mg (as trihydrate) per mL, 20 mL";"J01CA04";"Y"
"01889K";"AMOXYCILLIN";"Capsule 500 mg (as trihydrate)";"J01CA04";"Y"
"01891M";"AMOXYCILLIN + CLAVULANIC ACID";"Tablet containing 500 mg amoxycillin (as trihydrate) with 125 mg clavulanic acid (as potassium clavulanate)";"J01CR02";"Y"
"01892N";"AMOXYCILLIN + CLAVULANIC ACID";"Powder for oral suspension containing 125 mg amoxycillin (as trihydrate) with 31.25 mg clavulanic acid (as potassium clavulanate) per 5 mL, 75 mL";"J01CR02";"Y"
"01894Q";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"V03AF03";"Y"
"01895R";"PIROXICAM";"Dispersible tablet 10 mg";"M01AC01";"Y"
"01896T";"PIROXICAM";"Dispersible tablet 20 mg";"M01AC01";"Y"
"01897W";"PIROXICAM";"Capsule 10 mg";"M01AC01";"Y"
"01898X";"PIROXICAM";"Capsule 20 mg";"M01AC01";"Y"
"01899Y";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"V03AF03";"Y"
"01900B";"MOCLOBEMIDE";"Tablet 150 mg";"N06AG02";"Y"
"01903E";"PNEUMOCOCCAL PURIFIED CAPSULAR POLYSACCHARIDES";"Injection 0.5 mL (23 valent)";"J07AL01";"Y"
"01904F";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL";"V03AF03";"Y"
"01906H";"NIFEDIPINE";"Tablet 30 mg (controlled release)";"C08CA05";"Y"
"01907J";"NIFEDIPINE";"Tablet 60 mg (controlled release)";"C08CA05";"Y"
"01909L";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE";"Sachets containing oral powder 34 g, 30 (PKU express 20)";"V06DX";"Y"
"01910M";"POLYMYXIN B SULFATE with BACITRACIN and NEOMYCIN SULFATE";"Eye ointment 5,000 units-400 units-5 mg per g, 4 g";"S01AA30";"Y"
"01911N";"POLYMYXIN B SULFATE with NEOMYCIN SULFATE and GRAMICIDIN";"Eye drops 5,000 units-2.5 mg-25 micrograms per mL, 10 mL";"S01AA30";"Y"
