"","drug_name","atc_code","atc_meaning","form_strength"
"119","ASCORBIC ACID + NICOTINAMIDE + PYRIDOXINE + RIBOFLAVIN + THIAMINE","A11EB","VITAMIN B-COMPLEX WITH VITAMIN C","Tablet"
"120","ASCORBIC ACID + NICOTINAMIDE + PYRIDOXINE + RIBOFLAVIN + THIAMINE","A11EX","VITAMIN B-COMPLEX, OTHER COMBINATIONS","Tablet with calcium pantothenate"
"121","ASENAPINE","N05AH05","ASENAPINE","Sublingual wafer 5 mg (as maleate), Sublingual wafer 10 mg (as maleate)"
"122","ASPIRIN","B01AC06","ACETYLSALICYLIC ACID","Tablet 300 mg, Tablet, dispersible, 300 mg, Tablet 100 mg, Tablet 100 mg (enteric coated), Capsule 100 mg (containing enteric coated pellets), Tablet 100 mg (with glycine)"
"123","ASPIRIN","N02BA01","ACETYLSALICYLIC ACID","Tablet 325 mg (buffered), Tablet, dispersible, 300 mg, Tablet 300 mg, Mixture  200mL, Tablet 650 mg (enteric coated), Tablet 650 mg (sustained release), Mixture if 100mL"
"124","ASPIRIN + CODEINE","N02AA59","CODEINE, COMBINATIONS EXCL. PSYCHOLEPTICS","Tablet 30 mg-325 mg"
"125","ASPIRIN + CODEINE","N02BA51","ACETYLSALICYLIC ACID, COMB. EXCL. PSYCHOLEPTICS","Tablet soluble 8 mg-500 mg, Tablet soluble 8 mg-300 mg, Tablet 8 mg-300 mg"
"126","ASTEMIZOLE","R06AX11","ASTEMIZOLE","Tablet 10 mg"
"127","ATAZANAVIR","J05AE08","ATAZANAVIR","Capsule 300 mg (as sulfate), Capsule 150 mg (as sulfate), Capsule 200 mg (as sulfate), Capsule 100 mg (as sulfate)"
"128","ATAZANAVIR + COBICISTAT","J05AE","PROTEASE INHIBITORS","Tablet containing 300 mg atazanavir and 150 mg cobicistat"
"129","ATENOLOL","C07AB03","ATENOLOL","Tablet 50 mg, Oral solution 50 mg in 10 mL, 300 mL"
"130","ATOMOXETINE","N06BA09","ATOMOXETINE","Capsule 10 mg (as hydrochloride), Capsule 18 mg (as hydrochloride), Capsule 25 mg (as hydrochloride), Capsule 40 mg (as hydrochloride), Capsule 60 mg (as hydrochloride), Capsule 80 mg (as hydrochloride), Capsule 100 mg (as hydrochloride)"
"131","ATORVASTATIN","C10AA05","ATORVASTATIN","Tablet 10 mg (as calcium), Tablet 20 mg (as calcium), Tablet 40 mg (as calcium), Tablet 80 mg (as calcium)"
"132","ATORVASTATIN (&) EZETIMIBE","C10BA05","ATORVASTATIN AND EZETIMIBE","Pack containing 30 tablets atorvastatin 40 mg (as calcium) and 30 tablets ezetimibe 10 mg, Pack containing 30 tablets atorvastatin 20 mg (as calcium) and 30 tablets ezetimibe 10 mg, Pack containing 30 tablets atorvastatin 10 mg (as calcium) and 30 tablets ezetimibe 10 mg, Pack containing 30 tablets atorvastatin 80 mg (as calcium) and 30 tablets ezetimibe 10 mg"
"133","ATOVAQUONE","P01AX06","ATOVAQUONE","Oral suspension 750 mg per 5 mL, 210 mL, Tablet 250 mg"
"134","ATOVAQUONE + PROGUANIL","P01BB51","PROGUANIL, COMBINATIONS","Tablet containing atovaquone 250 mg with proguanil hydrochloride 100 mg"
"135","ATROPINE SULFATE","A03BA01","ATROPINE","Injection containing atropine sulfate 600 micrograms in 1 mL, Injection 1.2 mg in 1 mL ampoule, Tablet 600 micrograms"
"136","ATROPINE SULFATE","S01FA01","ATROPINE","Eye drops 5 mg per mL, 15 mL, Eye drops containing atropine sulfate 10 mg per mL, 15 mL, Eye ointment 10 mg per g, 4 g"
"137","ATROPINE SULFATE MONOHYDRATE + HYOSCINE HYDROBROMIDE TRIHYDRATE + HYOSCYAMINE","A03BA04","BELLADONNA TOTAL ALKALOIDS","Tablet 92.5 micrograms-13.5 micrograms-9.9 micrograms, Tablet 138.7 micrograms-20.3 micrograms-14.8 micrograms, Tablet 103.7 micrograms-19.4 micrograms-6.5 micrograms"
"138","AURANOFIN","M01CB03","AURANOFIN","Tablet 3 mg, Capsule 3 mg"
"139","AUROTHIOGLUCOSE","M01CB04","AUROTHIOGLUCOSE","Injection 50 mg per mL, 10 mL"
"140","AUROTHIOMALATE SODIUM","M01CB01","SODIUM AUROTHIOMALATE","Injection containing sodium aurothiomalate 10 mg, Injection containing sodium aurothiomalate 20 mg, Injection containing sodium aurothiomalate 50 mg"
"141","AXITINIB","L01XE17","AXITINIB","Tablet 1 mg, Tablet 5 mg"
"142","AZACITIDINE","L01BC07","AZACITIDINE","Powder for injection 100 mg"
"143","AZATHIOPRINE","L04AX01","AZATHIOPRINE","Tablet 50 mg, Tablet 25 mg"
"144","AZITHROMYCIN","J01FA10","AZITHROMYCIN","Tablet 600 mg (as dihydrate), Tablet 500 mg (as dihydrate), Powder for oral suspension 200 mg (as dihydrate) per 5 mL, 15 mL, Capsule equivalent to 250 mg azithromycin"
"145","BACILLUS CALMETTE and GUERIN-CONNAUGHT STRAIN","L03AX03","BCG VACCINE","Powder for intravesical administration containing 6.6 to 19.2 x 10{SUP}8{/SUP} CFU, Single dose set comprising 3 vials powder for intravesical administration containing 2.2 to 6.4 x 10{SUP}8{/SUP} CFU per vial and 3 vials diluent 1 mL"
"146","BACILLUS CALMETTE and GUERIN-TICE STRAIN","L03AX03","BCG VACCINE","Vial containing powder for intravesical administration approximately 5 x 10{SUP}8{/SUP} CFU"
"147","BACLOFEN","M03BX01","BACLOFEN","Tablet 10 mg, Tablet 25 mg, Intrathecal injection 10 mg in 5 mL, Intrathecal injection 10 mg in 20 mL ampoule"
"148","BALSALAZIDE","A07EC04","BALSALAZIDE","Capsule containing balsalazide sodium 750 mg"
"149","BANDAGE ABSORBENT WOOL","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 10 cm x 2.75 m, Bandage (natural, non-sterile) 10 cm x 2.7 m, Bandage 10 cm x 3 m"
"150","BANDAGE CALICO","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, triangular, large"
"151","BANDAGE COMPRESSION","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, short stretch, 8 cm x 2.6 m, Bandage, high stretch, 7.5 cm x 3.5 m, Bandage, two layer, 22 cm-28 cm (yellow), Bandage, two layer, 28 cm-32 cm (green), Bandage, two layer, 18 cm-22 cm (red), Bandage, two layer, Bandage, four layer, Bandage, short stretch, 10 cm x 5 m, Bandage, high stretch, 10 cm x 3.5 m, Bandage, high stretch, 7.5 cm x 3 m, Bandage, high stretch, 10 cm x 3 m"
"152","BANDAGE COTTON CONFORMING","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 5 cm x 1.5 m, Bandage 7.5 cm x 1.5 m, Bandage 10 cm x 1.5 m, Bandage 15 cm x 1.5 m, Bandage 2.5 cm x 1.5 m"
"153","BANDAGE ELASTIC CONFORMING","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 2.5 cm x 1.8 m, Bandage 10 cm x 1.8 m, Bandage 15 cm x 1.8 m, Bandage 2.5 cm, Bandage 5 cm x 1.8 m, Bandage 7.5 cm x 1.8 m, Bandage 5 cm, Bandage 7.5 cm, Bandage 10 cm, Bandage 15 cm"
"154","BANDAGE OPEN-WOVE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 2.5 cm, Bandage 7.5 cm, Bandage 5 cm, Bandage 10 cm"
"155","BANDAGE PLASTER OF PARIS","V07AA","PLASTERS","Bandage 5 cm x 2.75 m, Bandage 7.5 cm x 2.75 m, Bandage 10 cm x 2.75 m, Bandage 15 cm x 2.75 m"
"156","BANDAGE RETENTION COHESIVE HEAVY","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 10 cm x 2 m, Bandage 5 cm x 1.3 m, Bandage 7.5 cm x 1.3 m, Bandage 7.5 cm x 3 m, Bandage 10 cm x 1.3 m, Bandage 15 cm x 1.3 m"
"157","BANDAGE RETENTION COHESIVE LIGHT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 10 cm x 4 m, Bandage 6 cm x 4 m, Bandages 2.5 cm x 4 m, 2"
"158","BANDAGE RETENTION COTTON CREPE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 5 cm x 2.3 m, Bandage 7.5 cm x 2.3 m, Bandage 15 cm x 2.3 m, Bandage 10 cm x 2.3 m"
"159","BANDAGE TUBULAR","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, straight, size C, Bandage, lightweight, 8.75 cm x 1 m, Bandage 6.25 cm x 1 m, Bandage 6.75 cm x 1 m, Bandage 8.75 cm x 1 m, Bandage, straight, size D, Bandage, straight, size E, Bandage, lightweight, 7.5 cm x 1 m, Bandage 7.5 cm x 1 m, Bandage 10 cm x 1 m"
"160","BANDAGE TUBULAR FINGER","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Refill, Complete pack including applicator"
"161","BANDAGE TUBULAR LIGHT WEIGHT","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, small limb size (red), 10 m, Bandage, medium limb size (green), 10 m, Bandage, large limb size (blue), 10 m"
"162","BANDAGE TUBULAR LONG STOCKING","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, small size, Bandage, XX/large size, Bandage, large size, Bandage, medium size, X/Large E/G"
"163","BANDAGE TUBULAR SHORT STOCKING","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage, small B/C size, Bandage, medium C/D size, Bandage, large D/E size"
"164","BANDAGE WRINKLED COTTON CREPE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 5 cm x 1.5 m (hospital quality), Bandage 7.5 cm x 1.6 m (medium), Bandage 15 cm x 1.6 m (medium), Bandage 7.5 cm x 1.5 m (hospital quality), Bandage 10 cm x 1.5 m (hospital quality), Bandage 5 cm x 1.6 m (medium), Bandage 10 cm x 1.6 m (medium)"
"165","BANDAGE ZINC PASTE","D09AB01","ZINC BANDAGE WITHOUT SUPPLEMENTS","Bandage 6.5 cm x 80 cm (tubular)"
"166","BANDAGE ZINC PASTE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Bandage 10 cm x 9.1 m, Bandage 8 cm x 5 m (compression), Bandage 7.5 cm x 6 m, Bandages 80 cm (stockings), 4"
"167","BANDAGE ZINC PASTE and ICHTHAMMOL","D09AB02","ZINC BANDAGE WITH SUPPLEMENTS","Bandage 7.5 cm x 6 m"
"168","BECLOMETHASONE","R01AD01","BECLOMETASONE","Aqueous nasal spray refill 50 micrograms per dose, 200 doses, Aqueous nasal spray (pump pack) 50 micrograms per dose, 200 doses, Aqueous nasal spray 50 micrograms per dose, 400 doses set containing 1 pump pack, 200 doses and 1 refill, 200 doses, Aqueous nasal suspension in metered dose atomising pump, 50 micrograms per dose (200 doses), Aqueous nasal spray 50 micrograms per dose, 400 doses set containing 2 pump packs each providing 200 doses, Nasal pressurised inhalation 50 micrograms per dose (200 doses)"
"169","BECLOMETHASONE","R03BA01","BECLOMETASONE","Pressurised inhalation containing beclomethasone dipropionate 50 micrograms per dose, 200 doses (CFC-free formulation), Pressurised inhalation containing beclomethasone dipropionate 100 micrograms per dose, 200 doses (CFC-free formulation), Pressurised inhalation in breath actuated device containing beclomethasone dipropionate 50 micrograms per dose, 200 doses (CFC-free formulation), Pressurised inhalation in breath actuated device containing beclomethasone dipropionate 100 micrograms per dose, 200 doses (CFC-free formulation), Capsule containing powder for oral inhalation 100 micrograms (for use in Becotide Rotahaler), Pressurised inhalation 100 micrograms per dose, 200 doses, Pressurised inhalation 250 micrograms per dose, 200 doses, Pressurised inhalation in breath actuated device 50 micrograms per dose, 200 doses, Pressurised inhalation in breath actuated device 250 micrograms per dose, 200 doses, Pressurised inhalation 50 micrograms per dose, 200 doses, Pressurised inhalation in breath actuated device 100 micrograms per dose, 200 doses"
"170","BELLADONNA","A03BA04","BELLADONNA TOTAL ALKALOIDS","Mixture 100mL"
"171","BENDAMUSTINE","L01AA09","BENDAMUSTINE","Powder for injection containing bendamustine hydrochloride 100 mg"
"172","BENDROFLUAZIDE","C03AA01","BENDROFLUMETHIAZIDE","Tablet 5 mg, Tablet 2.5 mg"
"173","BENZALKONIUM CHLORIDE","D11AX","OTHER DERMATOLOGICALS","Hair conditioner 250 mL"
"174","BENZALKONIUM CHLORIDE, CETRIMIDE and LANOLIN","D08AJ","QUATERNARY AMMONIUM COMPOUNDS","Cream 100 micrograms-1.8 mg-18 mg per g (0.01%- 0.18%-1.8%), 50 g"
"175","BENZATHINE BENZYLPENICILLIN","J01CE08","BENZATHINE BENZYLPENICILLIN","Injection 900 mg in 2.3 mL single use pre-filled syringe"
"176","BENZATHINE PENICILLIN","J01CE08","BENZATHINE BENZYLPENICILLIN","Injection 1.8 g in 4 mL disposable syringe, Powder for injection 900 mg, Injection 900 mg in 2 mL cartridge-needle unit (for use with Tubex Injector)"
"177","BENZATHINE PENICILLIN with PROCAINE PENICILLIN and BENZYLPENICILLIN POTASSIUM","J01CE30","COMBINATIONS","Injection set containing 1 vial powder for injection 450 mg- 300 mg-187 mg and 2 mL sterilised water for injections, Injection set containing 1 vial powder for injection 450 mg-300 mg-187 mg and 2 mL sterilised water for injections"
"178","BENZHEXOL","N04AA01","TRIHEXYPHENIDYL","Tablet containing benzhexol hydrochloride 2 mg, Tablet containing benzhexol hydrochloride 5 mg"
"179","BENZOIN","R05X","OTHER COLD COMBINATION PREPARATIONS","Inhal  50mL"
"180","BENZOIN SUMATRA + TOLU BALSAM","D02AX","OTHER EMOLLIENTS AND PROTECTIVES","Compound Tincture B.P. 3.5 mL per 10 mL, 167 mL aerosol spray pack, Compound tincture 3.5 mL per 10 mL (35%), 167 mL aerosol spray"
"181","BENZOIN with MENTHOL","R05X","OTHER COLD COMBINATION PREPARATIONS","Inhal  1"
"182","BENZTROPINE","N04AC01","BENZATROPINE","Tablet containing benztropine mesylate 2 mg, Injection containing benztropine mesylate 2 mg in 2 mL, Injection containing benztropine mesylate 2 mg in 2 mL vial, Tablet 0.5 mg"
"183","BENZYDAMINE","A01AD02","BENZYDAMINE","Mouth and throat rinse containing benzydamine hydrochloride 22.5 mg per 15 mL, 500 mL"
"184","BENZYDAMINE","M02AA05","BENZYDAMINE","Solution 1.5 mg per mL (0.15%), 200 mL"
"185","BENZYDAMINE + CHLORHEXIDINE","A01AD02","BENZYDAMINE","Mouth and throat rinse 22.5 mg-18 mg per 15 mL, 500 mL"
"186","BENZYL BENZOATE","P03AX01","BENZYL BENZOATE","Application 50 g in 200 mL"
"187","BENZYLPENICILLIN","J01CE01","BENZYLPENICILLIN","Powder for injection 600 mg (as sodium), Powder for injection 3 g (as sodium), Injection 600mg (solvent required), Injection 3g (solvent required), Injection equivalent to 300 mg benzylpenicillin, vial (with required solvent), Injection 300mg (solvent required), Injection equivalent to 600 mg benzylpenicillin, vial (with 2 mL ampoule)"
"188","BETAINE","A16AA06","BETAINE","Oral powder 180 g"
"189","BETAINE + POLYAMINOPROPYL BIGUANIDE","V07AY","OTHER NON-THERAPEUTIC AUXILIARY PRODUCTS","Solution containing betaine 0.1% with polihexanide 0.1%, 40 mL ampoule, 6"
"190","BETAMETHASONE","H02AB01","BETAMETHASONE","Tablet 500 micrograms"
"191","BETAMETHASONE ACETATE + BETAMETHASONE SODIUM PHOSPHATE","H02AB01","BETAMETHASONE","Injection containing betamethasone acetate 3 mg with betamethasone sodium phosphate 3.9 mg in 1 mL"
"192","BETAMETHASONE DIPROPIONATE","D07AC01","BETAMETHASONE","Cream 500 micrograms (as dipropionate) per g, 15 g, Ointment 500 micrograms (as dipropionate) per g, 15 g, Lotion equivalent to 500 micrograms betamethasone per g, 30 mL, Cream 500 micrograms per g (0.05%), 50 g, Ointment 500 micrograms per g (0.05%), 50 g"
"193","BETAMETHASONE VALERATE","D07AC01","BETAMETHASONE","Cream 200 micrograms (as valerate) per g, 100 g, Cream 500 micrograms (as valerate) per g, 15 g, Ointment 500 micrograms (as valerate) per g, 15 g, Ointment 200 micrograms (as valerate) per g, 100 g, Cream 1 mg (as valerate) per g, 30 g, Ointment equivalent to 500 micrograms betamethasone per g, 30 g, Gel equivalent to 500 micrograms betamethasone per g, 15 g, Ointment 1 mg (as valerate) per g, 30 g, Scalp application equivalent to 1 mg betamethasone per g, 30 g, Cream equivalent to 500 micrograms betamethasone per g, 30 g, Gel 500 micrograms per g (0.05%), 30 g"
"194","BETAMETHASONE VALERATE and GENTAMICIN SULFATE","D07CC01","BETAMETHASONE AND ANTIBIOTICS","Cream 1 mg-1 mg per g (0.1%-0.1%), 15 g, Ointment 1 mg-1 mg per g (0.1%-0.1%), 15 g"
"195","BETAXOLOL","S01ED02","BETAXOLOL","Eye drops, suspension, 2.5 mg (as hydrochloride) per mL, 5 mL, Eye drops, solution, 5 mg (as hydrochloride) per mL, 5 mL"
"196","BETHANECHOL","N07AB02","BETHANECHOL","Tablet containing bethanechol hydrochloride 10 mg, Injection 5 mg in 1 mL ampoule"
"197","BEVACIZUMAB","L01XC07","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL, Solution for I.V. infusion 400 mg in 16 mL"
"198","BICALUTAMIDE","L02BB03","BICALUTAMIDE","Tablet 50 mg"
"199","BICARBONATE","B05BB","SOLUTIONS AFFECTING THE ELECTROLYTE BALANCE","I.V. infusion 100 mmol in 100 mL"
"200","BICARBONATE","G04BX","OTHER UROLOGICALS","Capsule 840 mg"
"201","BICARBONATE + CITRIC ACID + TARTARIC ACID","G04BX","OTHER UROLOGICALS","Sachets containing oral effervescent powder 4 g, 28 (Ural Sachets), Sachets containing oral effervescent powder 4 g, 28, Sachets containing oral effervescent powder 4 g, 28 (Citravescent Sachets)"
"202","BIFONAZOLE","D01AC10","BIFONAZOLE","Cream 10 mg per g, 15 g, Cream 10 mg per g (1%), 15 g"
"203","BIMATOPROST","S01EE03","BIMATOPROST","Eye drops 300 micrograms per mL, 3 mL, Eye drops 300 micrograms per mL, single dose units 0.4 mL, 30"
"204","BIMATOPROST + TIMOLOL","S01EE","PROSTAGLANDIN ANALOGUES","Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, 3 mL, Eye drops 300 micrograms bimatoprost with timolol 5 mg (as maleate) per mL, single dose units 0.4 mL, 30"
"205","BIPERIDEN","N04AA02","BIPERIDEN","Tablet containing biperiden hydrochloride 2 mg"
"206","BISACODYL","A06AB02","BISACODYL","Suppositories 10 mg, 12, Tablet 5 mg, Suppositories 10 mg, 10"
"207","BISACODYL","A06AG02","BISACODYL","Enemas 10 mg in 5 mL, 25"
"208","BISMUTH FORMIC IODIDE","D08AX","OTHER ANTISEPTICS AND DISINFECTANTS","Powder 10 g"
"209","BISMUTH SUBCITRATE","A02BX05","BISMUTH SUBCITRATE","Tablet equivalent to 107.7 mg bismuth"
"210","BISMUTH SUBCITRATE and METRONIDAZOLE and TETRACYCLINE HYDROCHLORIDE (BUFFERED)","A02BD","COMBINATIONS FOR ERADICATION OF HELICOBACTER PYLORI","Pack containing 56 tablets bismuth subcitrate equivalent to 107.7 mg bismuth, 70 tablets metronidazole 200 mg and 112 capsules tetracycline hydrochloride (buffered) 250 mg"
"211","BISOPROLOL","C07AB07","BISOPROLOL","Tablet containing bisoprolol fumarate 2.5 mg, Tablet containing bisoprolol fumarate 5 mg, Tablet containing bisoprolol fumarate 10 mg"
"212","BIVALIRUDIN","B01AE06","BIVALIRUDIN","Powder for I.V. injection 250 mg (as trifluoroacetate)"
"213","BLEOMYCIN SULFATE","L01DC01","BLEOMYCIN","Powder for injection containing bleomycin sulfate 15,000 I.U. (with any determined brand of sodium chloride injection as the required solvent), Powder for injection containing bleomycin sulfate 15,000 I.U., Powder for injection 15,000i.u. (solvent required)"
"214","BOCEPREVIR","J05AE12","BOCEPREVIR","Capsule 200 mg"
"215","BORDETELLA PERTUSSIS, ACELLULAR PERTUSSIS TOXOID VACCINE + BORDETELLA PERTUSSIS, FILAMENTOUS HAEMAGGLUTININ VACCINE + BORDETELLA PERTUSSIS, FIMBRIAE TYPES 2 and 3 VACCINE + BORDETELLA PERTUSSIS, ACELL","J07AJ51","PERTUSSIS, INACTIVATED, WHOLE CELL, COMBINATIONS WITH TOXOIDS","Injection 0.5 mL ampoule"
"216","BORTEZOMIB","L01XX32","BORTEZOMIB","Powder for injection 1 mg, Powder for injection 3.5 mg, Powder for injection 3.5 mg (with any determined brand of sodium chloride injection as the required solvent), Powder for injection 3.5mg (solvent required)"
"217","BOSENTAN","C02KX01","BOSENTAN","Tablet 62.5 mg (as monohydrate), Tablet 125 mg (as monohydrate)"
"218","BOTULINUM TOXIN TYPE A","M03AX01","BOTULINUM TOXIN","Lyophilised powder for injection 100 units"
"219","BRENTUXIMAB VEDOTIN","L01XC12","BRENTUXIMAB VEDOTIN","Powder for I.V. infusion 50 mg"
"220","BRIMONIDINE","S01EA05","BRIMONIDINE","Eye drops containing brimonidine tartrate 1.5 mg per mL, 5 mL, Eye drops containing brimonidine tartrate 2 mg per mL, 5 mL"
"221","BRIMONIDINE + TIMOLOL","S01EA","SYMPATHOMIMETICS IN GLAUCOMA THERAPY","Eye drops containing brimonidine tartrate 2 mg with timolol 5 mg (as maleate) per mL, 5 mL"
"222","BRINZOLAMIDE","S01EC04","BRINZOLAMIDE","Eye drops 10 mg per mL, 5 mL"
"223","BRINZOLAMIDE + BRIMONIDINE","S01EC54","BRINZOLAMIDE, COMBINATIONS","Eye drops 10 mg brinzolamide with 2 mg brimonidine tartrate per mL, 5 mL"
"224","BRINZOLAMIDE + TIMOLOL","S01EC54","BRINZOLAMIDE, COMBINATIONS","Eye drops 10 mg brinzolamide with timolol 5 mg (as maleate) per mL, 5 mL"
"225","BROMAZEPAM","N05BA08","BROMAZEPAM","Tablet 3 mg, Tablet 6 mg, Tablet 12 mg"
"226","BROMOCRIPTINE","G02CB01","BROMOCRIPTINE","Tablet 2.5 mg (as mesylate), Capsule 5 mg (as mesylate)"
"227","BROMOCRIPTINE","N04BC01","BROMOCRIPTINE","Capsule 10 mg (as mesylate)"
"228","BROMPHENIRAMINE MALEATE","R06AB01","BROMPHENIRAMINE","Tablet 4 mg"
"229","BUDESONIDE","A07EA06","BUDESONIDE","Rectal foam 2 mg per application, 14 applications, aerosol 16.8 g, 2"
"230","BUDESONIDE","R01AD05","BUDESONIDE","Aqueous nasal spray (pump pack) 100 micrograms per dose, 200 doses, Aqueous nasal spray (pump pack) 64 micrograms per dose (120 doses), Aqueous nasal spray in metered dose atomising pump 100 micrograms per dose (200 doses), Nasal aerosol 50 micrograms per dose (200 doses)"
"231","BUDESONIDE","R03BA02","BUDESONIDE","Nebuliser suspension 500 micrograms in 2 mL single dose units, 30, Nebuliser suspension 1 mg in 2 mL single dose units, 30, Powder for oral inhalation in breath actuated device 100 micrograms per dose, 200 doses, Powder for oral inhalation in breath actuated device 200 micrograms per dose, 200 doses, Powder for oral inhalation in breath actuated device 400 micrograms per dose, 200 doses, Pressurised inhalation 50 micrograms per dose, 200 doses, Pressurised inhalation 100 micrograms per dose, 200 doses, Pressurised inhalation 200 micrograms per dose, 200 doses"
"232","BUDESONIDE + EFORMOTEROL","R03AK07","FORMOTEROL AND OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","Pressurised inhalation containing budesonide 200 micrograms with eformoterol fumarate dihydrate 6 micrograms per dose, 120 doses, 2, Pressurised inhalation containing budesonide 50 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses, 2, Pressurised inhalation containing budesonide 100 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses, 2, Powder for oral inhalation in breath actuated device containing budesonide 200 micrograms with eformoterol fumarate dihydrate 6 micrograms per dose, 120 doses, Powder for oral inhalation in breath actuated device containing budesonide 400 micrograms with eformoterol fumarate dihydrate 12 micrograms per dose, 60 doses, 2, Powder for oral inhalation in breath actuated device containing budesonide 100 micrograms with eformoterol fumarate dihydrate 6 micrograms per dose, 120 doses, Pressurised inhalation containing budesonide 100 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses, Pressurised inhalation containing budesonide 200 micrograms with eformoterol fumarate dihydrate 6 micrograms per dose, 120 doses, Pressurised inhalation containing budesonide 50 micrograms with eformoterol fumarate dihydrate 3 micrograms per dose, 120 doses"
