"pbs_code","drug_name","form_strength","atc_code","inuse","form_type","adm_route","final_unit","unit_wt_mg","unit_wt_g","unit_wt_ml","uadm_route","atc_name","ddd_factor","units","note","ddd_mg_factor"
"01460W","GRISEOFULVIN","tablet 125 mg","D01BA01","Y","tablet","O",125,125,NA,NA,"O","griseofulvin",0.5,"g","N/A",500
"01463B","HEPARIN SODIUM","injection (preservative-free) 5,000 i.u. (as sodium) in 5 ml","B01AB01","Y","injection","P",NA,NA,NA,NA,"P","heparin",10,"TU","N/A",NA
"01464C","TOCILIZUMAB","concentrate for injection 400 mg in 20 ml","L04AC07","Y","injection","P",400,400,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01466E","HEPARIN SODIUM","injection 5,000 units (as sodium) in 0.2 ml","B01AB01","Y","injection","P",NA,NA,NA,NA,"P","heparin",10,"TU","N/A",NA
"01467F","HEPARIN SODIUM","injection 5,000 units in 1 ml ampoule","B01AB01","Y","injection","P",NA,NA,NA,NA,"P","heparin",10,"TU","N/A",NA
"01471K","FLUCONAZOLE","capsule 50 mg","J02AC01","Y","capsule","O",50,50,NA,NA,"O","fluconazole",0.2,"g","N/A",200
"01472L","FLUCONAZOLE","capsule 100 mg","J02AC01","Y","capsule","O",100,100,NA,NA,"O","fluconazole",0.2,"g","N/A",200
"01473M","FLUCONAZOLE","solution for i.v. infusion 100 mg in 50 ml","J02AC01","Y","i.v.","P",100,100,NA,NA,"P","fluconazole",0.2,"g","N/A",200
"01474N","FLUCONAZOLE","solution for i.v. infusion 200 mg in 100 ml","J02AC01","Y","i.v.","P",200,200,NA,NA,"P","fluconazole",0.2,"g","N/A",200
"01475P","FLUCONAZOLE","capsule 200 mg","J02AC01","Y","capsule","O",200,200,NA,NA,"O","fluconazole",0.2,"g","N/A",200
"01476Q","TOCILIZUMAB","concentrate for injection 80 mg in 4 ml","L04AC07","Y","injection","P",80,80,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01477R","GONADOTROPHIN CHORIONIC HUMAN","injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 ml","G03GA01","Y","injection","P",NA,NA,NA,NA,"P","chorionic gonadotrophin",250,"U","N/A",NA
"01478T","PRAZOSIN","tablet 5 mg (as hydrochloride)","C02CA01","Y","tablet","O",5,5,NA,NA,"O","prazosin",5,"mg","N/A",5
"01479W","PRAZOSIN","tablet 1 mg (as hydrochloride)","C02CA01","Y","tablet","O",1,1,NA,NA,"O","prazosin",5,"mg","N/A",5
"01480X","PRAZOSIN","tablet 2 mg (as hydrochloride)","C02CA01","Y","tablet","O",2,2,NA,NA,"O","prazosin",5,"mg","N/A",5
"01481Y","TOCILIZUMAB","concentrate for injection 200 mg in 10 ml","L04AC07","Y","injection","P",200,200,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01482B","TOCILIZUMAB","concentrate for injection 400 mg in 20 ml","L04AC07","Y","injection","P",400,400,NA,NA,"P","tocilizumab",20,"mg","N/A",20
"01484D","HYDROCHLOROTHIAZIDE","tablet 25 mg","C03AA03","Y","tablet","O",25,25,NA,NA,"O","hydrochlorothiazide",25,"mg","N/A",25
"01499X","HYDROCORTISONE","tablet 4 mg","H02AB09","Y","tablet","O",4,4,NA,NA,"O","hydrocortisone",30,"mg","N/A",30
"01500Y","HYDROCORTISONE","tablet 20 mg","H02AB09","Y","tablet","O",20,20,NA,NA,"O","hydrocortisone",30,"mg","N/A",30
"01501B","HYDROCORTISONE SODIUM SUCCINATE","injection 100 mg (as sodium succinate) with 2 ml solvent","H02AB09","Y","injection","P",100,100,NA,NA,"P","hydrocortisone",30,"mg","N/A",30
"01504E","NIZATIDINE","capsule 300 mg","A02BA04","Y","capsule","O",300,300,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"01505F","NIZATIDINE","capsule 150 mg","A02BA04","Y","capsule","O",150,150,NA,NA,"O","nizatidine",0.3,"g","N/A",300
"01508J","HYDROXOCOBALAMIN","injection 1 mg in 1 ml ampoule","B03BA03","Y","injection","P",1,1,NA,NA,"P","hydroxocobalamin",20,"mcg","N/A",0.02
"01510L","HYDROCORTISONE SODIUM SUCCINATE","injection 100 mg (as sodium succinate) with 2 ml solvent","H02AB09","Y","injection","P",100,100,NA,NA,"P","hydrocortisone",30,"mg","N/A",30
"01511M","HYDROCORTISONE SODIUM SUCCINATE","injection 250 mg (as sodium succinate) with 2 ml solvent","H02AB09","Y","injection","P",250,250,NA,NA,"P","hydrocortisone",30,"mg","N/A",30
"01515R","GLYCERYL TRINITRATE","transdermal patch 25 mg","C01DA02","Y","transdermal","TD",25,25,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"01516T","GLYCERYL TRINITRATE","transdermal patch 50 mg","C01DA02","Y","transdermal","TD",50,50,NA,NA,"TD","glyceryl trinitrate",5,"mg","N/A",5
"01524F","FLUCLOXACILLIN","powder for injection 500 mg (as sodium)","J01CF05","Y","injection","P",500,500,NA,NA,"P","flucloxacillin",2,"g","N/A",2000
"01525G","FLUCLOXACILLIN","powder for injection 1 g (as sodium)","J01CF05","Y","injection","P",1000,NA,1,NA,"P","flucloxacillin",2,"g","N/A",2000
"01526H","FLUCLOXACILLIN","capsule 250 mg (as sodium)","J01CF05","Y","capsule","O",250,250,NA,NA,"O","flucloxacillin",2,"g","N/A",2000
"01527J","FLUCLOXACILLIN","capsule 500 mg (as sodium)","J01CF05","Y","capsule","O",500,500,NA,NA,"O","flucloxacillin",2,"g","N/A",2000
"01528K","FLUCLOXACILLIN","powder for oral suspension 125 mg (as magnesium) per 5 ml, 100 ml","J01CF05","Y","oral","O",125,125,NA,"per 5 ml, 100 ml","O","flucloxacillin",2,"g","N/A",2000
"01529L","FLUCLOXACILLIN","powder for oral suspension 250 mg (as magnesium) per 5 ml, 100 ml","J01CF05","Y","oral","O",250,250,NA,"per 5 ml, 100 ml","O","flucloxacillin",2,"g","N/A",2000
"01531N","INSULIN NEUTRAL HUMAN","injection (human) 100 units per ml, 10 ml","A10AB01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01533Q","INSULIN ISOPHANE HUMAN","injection (human) 100 units per ml, 10 ml","A10AC01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01554T","ISONIAZID","tablet 100 mg","J04AC01","Y","tablet","O",100,100,NA,NA,"O","isoniazid",0.3,"g","N/A",300
"01555W","ACICLOVIR","tablet 200 mg","J05AB01","Y","tablet","O",200,200,NA,NA,"O","aciclovir",4,"g","N/A",4000
"01557Y","ALLOPURINOL","tablet 100 mg","M04AA01","Y","tablet","O",100,100,NA,NA,"O","allopurinol",0.4,"g","N/A",400
"01558B","ISOSORBIDE MONONITRATE","tablet 60 mg (sustained release)","C01DA14","Y","tablet","O",60,60,NA,NA,"O","isosorbide mononitrate",40,"mg","N/A",40
"01559C","BROMOCRIPTINE","tablet 2.5 mg (as mesylate)","G02CB01","Y","tablet","O",2.5,2.5,NA,NA,"O","bromocriptine",5,"mg","N/A",5
"01561E","CLOMIPRAMINE","tablet containing clomipramine hydrochloride 25 mg","N06AA04","Y","tablet","O",25,25,NA,NA,"O","clomipramine",0.1,"g","N/A",100
"01565J","LEUPRORELIN","i.m. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 ml and 1 syringe with 2 needles","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",0.134,"mg","depot inj",0.134
"01565J","LEUPRORELIN","i.m. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 ml and 1 syringe with 2 needles","L02AE02","Y","injection","P",7.5,7.5,NA,NA,"P","leuprorelin",1,"mg","N/A",1
"01566K","LABETALOL","tablet containing labetalol hydrochloride 100 mg","C07AG01","Y","tablet","O",100,100,NA,NA,"O","labetalol",0.6,"g","N/A",600
"01567L","LABETALOL","tablet containing labetalol hydrochloride 200 mg","C07AG01","Y","tablet","O",200,200,NA,NA,"O","labetalol",0.6,"g","N/A",600
"01571Q","LOPERAMIDE","capsule containing loperamide hydrochloride 2 mg","A07DA03","Y","capsule","O",2,2,NA,NA,"O","loperamide",10,"mg","N/A",10
"01572R","KETOCONAZOLE","tablet 200 mg","J02AB02","Y","tablet","O",200,200,NA,NA,"O","ketoconazole",0.2,"g","N/A",200
"01573T","KETOCONAZOLE","tablet 200 mg","J02AB02","Y","tablet","O",200,200,NA,NA,"O","ketoconazole",0.2,"g","N/A",200
"01575X","FOLINIC ACID","injection containing calcium folinate equivalent to 50 mg folinic acid in 5 ml","V03AF03","Y","injection","P",50,50,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"01579D","GONADOTROPHIN CHORIONIC HUMAN","injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 ml","G03GA01","Y","injection","P",NA,NA,NA,NA,"P","chorionic gonadotrophin",250,"U","N/A",NA
"01581F","GONADOTROPHIN CHORIONIC HUMAN","injection set containing 3 ampoules powder for injection 1,500 units and 3 ampoules solvent 1 ml","G03GA01","Y","injection","P",NA,NA,NA,NA,"P","chorionic gonadotrophin",250,"U","N/A",NA
"01582G","GONADOTROPHIN CHORIONIC HUMAN","injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 ml","G03GA01","Y","injection","P",NA,NA,NA,NA,"P","chorionic gonadotrophin",250,"U","N/A",NA
"01583H","GONADOTROPHIN CHORIONIC HUMAN","injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 ml","G03GA01","Y","injection","P",NA,NA,NA,NA,"P","chorionic gonadotrophin",250,"U","N/A",NA
"01585K","CHLORTHALIDONE","tablet 25 mg","C03BA04","Y","tablet","O",25,25,NA,NA,"O","chlortalidone",25,"mg","N/A",25
"01586L","KETOPROFEN","capsule 50 mg","M01AE03","Y","capsule","O",50,50,NA,NA,"O","ketoprofen",0.15,"g","N/A",150
"01589P","KETOPROFEN","capsule 100 mg (sustained release)","M01AE03","Y","capsule","O",100,100,NA,NA,"O","ketoprofen",0.15,"g","N/A",150
"01590Q","KETOPROFEN","capsule 200 mg (sustained release)","M01AE03","Y","capsule","O",200,200,NA,NA,"O","ketoprofen",0.15,"g","N/A",150
"01594X","ONDANSETRON","tablet 4 mg (as hydrochloride dihydrate)","A04AA01","Y","tablet","O",4,4,NA,NA,"O","ondansetron",16,"mg","N/A",16
"01595Y","ONDANSETRON","tablet 8 mg (as hydrochloride dihydrate)","A04AA01","Y","tablet","O",8,8,NA,NA,"O","ondansetron",16,"mg","N/A",16
"01603J","HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN","injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity and 10 ampoules solvent 1 ml","G03GA02","Y","injection","P",NA,NA,NA,NA,"P","human menopausal gonadotrophin",75,"U","N/A",NA
"08953F","OLANZAPINE","wafer 20 mg","N05AH03","Y","wafer","O",20,20,NA,NA,"O","olanzapine",10,"mg","N/A",10
"01606M","METHADONE","injection containing methadone hydrochloride 10 mg in 1 ml","N02AC","Y","injection","P",10,10,NA,NA,"P","METHADONE",25,"mg","PBS-Mofi Addition - Missing",25
"01607N","MORPHINE","injection containing morphine tartrate 120 mg in 1.5 ml","N02AA01","Y","injection","P",120,120,NA,NA,"P","morphine",30,"mg","N/A",30
"01609Q","METHADONE","tablet containing methadone hydrochloride 10 mg","N02AC","Y","tablet","O",10,10,NA,NA,"O","METHADONE",25,"mg","PBS-Mofi Addition - Missing",25
"01610R","FOLINIC ACID","injection containing calcium folinate equivalent to 50 mg folinic acid in 5 ml","V03AF03","Y","injection","P",50,50,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"01611T","MESALAZINE","tablet 250 mg (enteric coated)","A07EC02","Y","tablet","O",250,250,NA,NA,"O","mesalazine",1.5,"g","N/A",1500
"01614Y","NAPROXEN","tablet 750 mg (sustained release)","M01AE02","Y","tablet","O",750,750,NA,NA,"O","naproxen",0.5,"g","N/A",500
"01615B","NAPROXEN","tablet 1 g (sustained release)","M01AE02","Y","tablet","O",1000,NA,1,NA,"O","naproxen",0.5,"g","N/A",500
"01616C","MINOCYCLINE","tablet 50 mg (as hydrochloride)","J01AA08","Y","tablet","O",50,50,NA,NA,"O","minocycline",0.2,"g","N/A",200
"01627P","MIANSERIN","tablet containing mianserin hydrochloride 10 mg","N06AX03","Y","tablet","O",10,10,NA,NA,"O","mianserin",60,"mg","N/A",60
"01628Q","MIANSERIN","tablet containing mianserin hydrochloride 20 mg","N06AX03","Y","tablet","O",20,20,NA,NA,"O","mianserin",60,"mg","N/A",60
"01629R","METHYLDOPA","tablet 250 mg","C02AB01","Y","tablet","O",250,250,NA,NA,"O","methyldopa (levorotatory)",1,"g","N/A",1000
"01634B","METHYLPHENOBARBITONE","tablet 60 mg","N03AA01","Y","tablet","O",60,60,NA,NA,"O","methylphenobarbital",0.5,"g","N/A",500
"01638F","METRONIDAZOLE","i.v. infusion 500 mg in 100 ml","J01XD01","Y","i.v.","P",500,500,NA,NA,"P","metronidazole",1.5,"g","N/A",1500
"01639G","HYDRALAZINE","tablet containing hydralazine hydrochloride 50 mg","C02DB02","Y","tablet","O",50,50,NA,NA,"O","hydralazine",0.1,"g","N/A",100
"01640H","HYDRALAZINE","tablet containing hydralazine hydrochloride 25 mg","C02DB02","Y","tablet","O",25,25,NA,NA,"O","hydralazine",0.1,"g","N/A",100
"01644M","MORPHINE","injection containing morphine sulfate 10 mg in 1 ml","N02AA01","Y","injection","P",10,10,NA,NA,"P","morphine",30,"mg","N/A",30
"01645N","MORPHINE","injection containing morphine sulfate 15 mg in 1 ml","N02AA01","Y","injection","P",15,15,NA,NA,"P","morphine",30,"mg","N/A",30
"01646P","MORPHINE","tablet containing morphine sulfate 30 mg","N02AA01","Y","tablet","O",30,30,NA,NA,"O","morphine",0.1,"g","N/A",100
"01647Q","MORPHINE","injection containing morphine sulfate 30 mg in 1 ml","N02AA01","Y","injection","P",30,30,NA,NA,"P","morphine",30,"mg","N/A",30
"01648R","MISOPROSTOL","tablet 200 mg","A02BB01","Y","tablet","O",200,200,NA,NA,"O","misoprostol",0.8,"mg","N/A",0.8
"01653B","MORPHINE","tablet containing morphine sulfate 10 mg (controlled release)","N02AA01","Y","tablet","O",10,10,NA,NA,"O","morphine",0.1,"g","N/A",100
"01654C","MORPHINE","tablet containing morphine sulfate 30 mg (controlled release)","N02AA01","Y","tablet","O",30,30,NA,NA,"O","morphine",0.1,"g","N/A",100
"01655D","MORPHINE","tablet containing morphine sulfate 60 mg (controlled release)","N02AA01","Y","tablet","O",60,60,NA,NA,"O","morphine",0.1,"g","N/A",100
"01656E","MORPHINE","tablet containing morphine sulfate 100 mg (controlled release)","N02AA01","Y","tablet","O",100,100,NA,NA,"O","morphine",0.1,"g","N/A",100
"01658G","NAPROXEN","oral suspension 125 mg per 5 ml, 474 ml","M01AE02","Y","oral","O",125,125,NA,"per 5 ml, 474 ml","O","naproxen",0.5,"g","N/A",500
"01659H","NAPROXEN","tablet 500 mg","M01AE02","Y","tablet","O",500,500,NA,NA,"O","naproxen",0.5,"g","N/A",500
"01663M","OESTRADIOL","tablet containing oestradiol valerate 1 mg","G03CA03","Y","tablet","O",1,1,NA,NA,"O","estradiol",2,"mg","N/A",2
"01664N","OESTRADIOL","tablet containing oestradiol valerate 2 mg","G03CA03","Y","tablet","O",2,2,NA,NA,"O","estradiol",2,"mg","N/A",2
"01671Y","NANDROLONE DECANOATE","injection 50 mg in 1 ml disposable syringe","A14AB01","Y","injection","P",50,50,NA,NA,"P","nandrolone",2,"mg","N/A",2
"01674D","NAPROXEN","tablet 250 mg","M01AE02","Y","tablet","O",250,250,NA,NA,"O","naproxen",0.5,"g","N/A",500
"01682M","MEXILETINE","capsule containing mexiletine hydrochloride 50 mg","C01BB02","Y","capsule","O",50,50,NA,NA,"O","mexiletine",0.8,"g","N/A",800
"01683N","MEXILETINE","capsule containing mexiletine hydrochloride 200 mg","C01BB02","Y","capsule","O",200,200,NA,NA,"O","mexiletine",0.8,"g","N/A",800
"01687T","NICOTINIC ACID","tablet 250 mg","C10AD02","Y","tablet","O",250,250,NA,NA,"O","nicotinic acid",2,"g","N/A",2000
"01691B","NITROFURANTOIN","oral suspension 25 mg per 5 ml, 200 ml","J01XE01","Y","oral","O",25,25,NA,"per 5 ml, 200 ml","O","nitrofurantoin",0.2,"g","N/A",200
"01692C","NITROFURANTOIN","capsule 50 mg","J01XE01","Y","capsule","O",50,50,NA,NA,"O","nitrofurantoin",0.2,"g","N/A",200
"01693D","NITROFURANTOIN","capsule 100 mg","J01XE01","Y","capsule","O",100,100,NA,NA,"O","nitrofurantoin",0.2,"g","N/A",200
"01694E","NIFEDIPINE","tablet 10 mg","C08CA05","Y","tablet","O",10,10,NA,NA,"O","nifedipine",30,"mg","N/A",30
"01695F","NIFEDIPINE","tablet 20 mg","C08CA05","Y","tablet","O",20,20,NA,NA,"O","nifedipine",30,"mg","N/A",30
"01696G","NYSTATIN","tablet 500,000 units","A07AA02","Y","tablet","O",NA,NA,NA,NA,"O","nystatin",1.5,"MU","N/A",NA
"01699K","NYSTATIN","capsule 500,000 units","A07AA02","Y","capsule","O",NA,NA,NA,NA,"O","nystatin",1.5,"MU","N/A",NA
"01702N","PHENOXYMETHYLPENICILLIN","tablet equivalent to 125 mg phenoxymethylpenicillin","J01CE02","Y","tablet","O",125,125,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"01703P","PHENOXYMETHYLPENICILLIN","tablet 250 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","tablet","O",250,250,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"01794K","PROCAINE PENICILLIN","injection 1.5 g in disposable syringe","J01CE09","Y","injection","P",1500,NA,1.5,NA,"P","procaine benzylpenicillin",0.6,"g","N/A",600
"01704Q","FOLINIC ACID","injection containing calcium folinate equivalent to 100 mg folinic acid in 10 ml","V03AF03","Y","injection","P",100,100,NA,NA,"P","calcium folinate",60,"mg","Expressed as folinic acid",60
"01705R","PHENOXYMETHYLPENICILLIN","capsule 250 mg phenoxymethylpenicillin (as potassium)","J01CE02","Y","capsule","O",250,250,NA,NA,"O","phenoxymethylpenicillin",2,"g","N/A",2000
"01706T","CARBAMAZEPINE","tablet 200 mg","N03AF01","Y","tablet","O",200,200,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"01708X","CARBAMAZEPINE","tablet 100 mg","N03AF01","Y","tablet","O",100,100,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"01711C","INSULIN ISOPHANE BOVINE","injection (bovine) 100 units per ml, 10 ml","A10AC02","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (beef)",40,"U","N/A",NA
"01713E","INSULIN NEUTRAL BOVINE","injection (bovine) 100 units per ml, 10 ml","A10AB02","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (beef)",40,"U","N/A",NA
"01718K","INSULIN ZINC SUSPENSION (LENTE)","injection (human) 100 units per ml, 10 ml vial","A10AC01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01722P","INSULIN ZINC SUSPENSION (CRYSTALLINE) (ULTRALENTE)","injection (human) 100 units per ml, 10 ml vial","A10AE01","Y","injection","P",NA,NA,NA,"per ml, 10 ml","P","insulin (human)",40,"U","N/A",NA
"01724R","CARBAMAZEPINE","tablet 200 mg","N03AF01","Y","tablet","O",200,200,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"01728Y","OLSALAZINE","capsule containing olsalazine sodium 250 mg","A07EC03","Y","capsule","O",250,250,NA,NA,"O","olsalazine",1,"g","N/A",1000
"01733F","OESTROGENS CONJUGATED","tablet 300 mg","G03CA57","Y","tablet","O",300,300,NA,NA,"O","conjugated estrogens",0.625,"mg","N/A",0.625
"01734G","OESTROGENS CONJUGATED","tablet 625 mg","G03CA57","Y","tablet","O",625,625,NA,NA,"O","conjugated estrogens",0.625,"mg","N/A",0.625
"01743R","OESTRADIOL","transdermal patches 2 mg, 8","G03CA03","Y","transdermal","TD",2,2,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"01743R","OESTRADIOL","transdermal patches 2 mg, 8","G03CA03","Y","transdermal","TD",2,2,NA,NA,"TD","estradiol",1,"mg","gel",1
"01744T","OESTRADIOL","transdermal patches 4 mg, 8","G03CA03","Y","transdermal","TD",4,4,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"01744T","OESTRADIOL","transdermal patches 4 mg, 8","G03CA03","Y","transdermal","TD",4,4,NA,NA,"TD","estradiol",1,"mg","gel",1
"01745W","OESTRADIOL","transdermal patches 8 mg, 8","G03CA03","Y","transdermal","TD",8,8,NA,NA,"TD","estradiol",50,"mcg","patch refer to amount delivered per 24 hours",0.05
"01745W","OESTRADIOL","transdermal patches 8 mg, 8","G03CA03","Y","transdermal","TD",8,8,NA,NA,"TD","estradiol",1,"mg","gel",1
"01746X","PARACETAMOL","tablet 500 mg","N02BE01","Y","tablet","O",500,500,NA,NA,"O","paracetamol",3,"g","N/A",3000
"01747Y","PARACETAMOL","oral liquid 120 mg per 5 ml, 100 ml","N02BE01","Y","oral","O",120,120,NA,"per 5 ml, 100 ml","O","paracetamol",3,"g","N/A",3000
"01755J","CARBAMAZEPINE","tablet 100 mg","N03AF01","Y","tablet","O",100,100,NA,NA,"O","carbamazepine",1,"g","N/A",1000
"01757L","FLUCONAZOLE","solution for i.v. infusion 400 mg in 200 ml","J02AC01","Y","i.v.","P",400,400,NA,NA,"P","fluconazole",0.2,"g","N/A",200
"01758M","CEFOTAXIME","powder for injection 1 g (as sodium)","J01DD01","Y","injection","P",1000,NA,1,NA,"P","cefotaxime",4,"g","N/A",4000
"01759N","CEFOTAXIME","powder for injection 2 g (as sodium)","J01DD01","Y","injection","P",2000,NA,2,NA,"P","cefotaxime",4,"g","N/A",4000
"01760P","ROXITHROMYCIN","tablet 150 mg","J01FA06","Y","tablet","O",150,150,NA,NA,"O","roxithromycin",0.3,"g","N/A",300
"01761Q","INSULIN ISOPHANE HUMAN","injections (human), cartridges, 100 units per ml, 3 ml, 5","A10AC01","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin (human)",40,"U","N/A",NA
"01762R","INSULIN NEUTRAL HUMAN","injections (human), cartridges, 100 units per ml, 3 ml, 5","A10AB01","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin (human)",40,"U","N/A",NA
"01763T","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","injections (human), cartridges, 30 units-70 units per ml, 3 ml, 5","A10AD01","Y","injection","P",NA,NA,NA,"per ml, 3 ml","P","insulin (human)",40,"U","N/A",NA
"01766Y","BENZATHINE PENICILLIN","injection 1.8 g in 4 ml disposable syringe","J01CE08","Y","injection","P",1800,NA,1.8,NA,"P","benzathine benzylpenicillin",3.6,"g","N/A",3600
"01770E","PARACETAMOL","oral liquid 240 mg per 5 ml, 200 ml","N02BE01","Y","oral","O",240,240,NA,"per 5 ml, 200 ml","O","paracetamol",3,"g","N/A",3000
"01775K","BENZYLPENICILLIN","powder for injection 600 mg (as sodium)","J01CE01","Y","injection","P",600,600,NA,NA,"P","benzylpenicillin",3.6,"g","N/A",3600
"01776L","OESTRIOL","tablet 1 mg","G03CA04","Y","tablet","O",1,1,NA,NA,"O","estriol",2,"mg","N/A",2
"01777M","OESTRONE SULFATE SODIUM","tablet 730 mg (as sulfate)","G03CA07","Y","tablet","O",730,730,NA,NA,"O","estrone",1,"mg","N/A",1
"01778N","OESTRONE SULFATE SODIUM","tablet 1.46 mg (as sulfate)","G03CA07","Y","tablet","O",1.46,1.46,NA,NA,"O","estrone",1,"mg","N/A",1
"01779P","DANTROLENE","capsule containing dantrolene sodium 25 mg","M03CA01","Y","capsule","O",25,25,NA,NA,"O","dantrolene",0.1,"g","N/A",100
"01780Q","DANTROLENE","capsule containing dantrolene sodium 50 mg","M03CA01","Y","capsule","O",50,50,NA,NA,"O","dantrolene",0.1,"g","N/A",100
