"atc_code";"pbs_code";"drug_name";"form_strength";"inuse";"atc_meaning";"chronic_disease_id"
"J01FA01";"01401R";"ERYTHROMYCIN";"Tablet equivalent to 250 mg erythromycin";"Y";"Erythromycin";""
"J01FA01";"01404X";"ERYTHROMYCIN";"Capsule 250 mg (containing enteric coated pellets)";"Y";"Erythromycin";""
"V06DX";"01411G";"AMINO ACID FORMULA with VITAMINS and MINERALS without PHENYLALANINE";"Sachets containing oral powder 18.2 g, 60 (add-ins)";"Y";"Other combinations of nutrients";""
"N03AD01";"01413J";"ETHOSUXIMIDE";"Capsule 250 mg";"Y";"Ethosuximide";"EPI"
"N03AD01";"01414K";"ETHOSUXIMIDE";"Oral solution 250 mg per 5 mL, 200 mL";"Y";"Ethosuximide";"EPI"
"L01XE06";"01415L";"DASATINIB";"Tablet 70 mg";"Y";"Dasatinib";"CAN"
"L01XE06";"01416M";"DASATINIB";"Tablet 100 mg";"Y";"Dasatinib";"CAN"
"L02BB01";"01417N";"FLUTAMIDE";"Tablet 250 mg";"Y";"Flutamide";""
"B01AC24";"01418P";"TICAGRELOR";"Tablet 90 mg";"Y";"Ticagrelor";"CAR"
"L04AC07";"01419Q";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"Y";"Tocilizumab";""
"L04AC07";"01423X";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"Y";"Tocilizumab";""
"A10AD01";"01425B";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 50 units-50 units per mL, 10 mL";"Y";"Insulin (human)";"DIA"
"A10AD01";"01426C";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injection (human) 30 units-70 units per mL, 10 mL";"Y";"Insulin (human)";"DIA"
"H02AA02";"01433K";"FLUDROCORTISONE ACETATE";"Tablet containing fludrocortisone acetate 100 micrograms";"Y";"Fludrocortisone";""
"N06AB03";"01434L";"FLUOXETINE";"Capsule 20 mg (as hydrochloride)";"Y";"Fluoxetine";"PD "
"B03BB01";"01437P";"FOLIC ACID";"Tablet 5 mg";"Y";"Folic acid";""
"S01BA07";"01438Q";"FLUOROMETHOLONE ACETATE";"Eye drops containing fluorometholone acetate 1 mg per mL, 5 mL";"Y";"Fluorometholone";""
"S03AA";"01439R";"FRAMYCETIN SULFATE";"Eye or ear ointment 5 mg per g, 5 g";"Y";"Antiinfectives";""
"S03AA";"01440T";"FRAMYCETIN SULFATE";"Eye or ear drops containing framycetin sulfate 5 mg per mL, 8 mL";"Y";"Antiinfectives";""
"S01AA11";"01441W";"GENTAMICIN";"Eye drops 3 mg (as sulfate) per mL, 5 mL";"Y";"Gentamicin";""
"G02CB01";"01443Y";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"Y";"Bromocriptine";""
"G02CB01";"01444B";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"Y";"Bromocriptine";""
"N04BC01";"01445C";"BROMOCRIPTINE";"Capsule 10 mg (as mesylate)";"Y";"Bromocriptine";"PAR"
"G02CB01";"01446D";"BROMOCRIPTINE";"Capsule 5 mg (as mesylate)";"Y";"Bromocriptine";""
"H04AA01";"01449G";"GLUCAGON HYDROCHLORIDE";"Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe";"Y";"Glucagon";""
"C10AB04";"01453L";"GEMFIBROZIL";"Tablet 600 mg";"Y";"Gemfibrozil";"HYP"
"L02AE03";"01454M";"GOSERELIN";"Subcutaneous implant 3.6 mg (as acetate) in pre-filled injection syringe";"Y";"Goserelin";""
"G03AA07";"01456P";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 21 tablets 125 micrograms-50 micrograms and 7 inert tablets";"Y";"Levonorgestrel and estrogen";""
"G03AB03";"01458R";"LEVONORGESTREL + ETHINYLOESTRADIOL";"Pack containing 11 tablets 50 micrograms-50 micrograms, 10 tablets 125 micrograms-50 micrograms and 7 inert tablets";"Y";"Levonorgestrel and estrogen";""
"C01DA02";"01459T";"GLYCERYL TRINITRATE";"Tablets 600 micrograms, 100";"Y";"Glyceryl trinitrate";"CAR"
"D01BA01";"01460W";"GRISEOFULVIN";"Tablet 125 mg";"Y";"Griseofulvin";""
"B01AB01";"01463B";"HEPARIN SODIUM";"Injection (preservative-free) 5,000 I.U. (as sodium) in 5 mL";"Y";"Heparin";""
"L04AC07";"01464C";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"Y";"Tocilizumab";""
"J01XD02";"01465D";"TINIDAZOLE";"Tablet 500 mg";"Y";"Tinidazole";""
"B01AB01";"01466E";"HEPARIN SODIUM";"Injection 5,000 units (as sodium) in 0.2 mL";"Y";"Heparin";""
"B01AB01";"01467F";"HEPARIN SODIUM";"Injection 5,000 units in 1 mL ampoule";"Y";"Heparin";""
"J02AC01";"01471K";"FLUCONAZOLE";"Capsule 50 mg";"Y";"Fluconazole";""
"J02AC01";"01472L";"FLUCONAZOLE";"Capsule 100 mg";"Y";"Fluconazole";""
"J02AC01";"01473M";"FLUCONAZOLE";"Solution for I.V. infusion 100 mg in 50 mL";"Y";"Fluconazole";""
"J02AC01";"01474N";"FLUCONAZOLE";"Solution for I.V. infusion 200 mg in 100 mL";"Y";"Fluconazole";""
"J02AC01";"01475P";"FLUCONAZOLE";"Capsule 200 mg";"Y";"Fluconazole";""
"L04AC07";"01476Q";"TOCILIZUMAB";"Concentrate for injection 80 mg in 4 mL";"Y";"Tocilizumab";""
"G03GA01";"01477R";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 1 ampoule powder for injection 5,000 units and 1 ampoule solvent 1 mL";"Y";"Chorionic gonadotrophin";""
"C02CA01";"01478T";"PRAZOSIN";"Tablet 5 mg (as hydrochloride)";"Y";"Prazosin";"CAR"
"C02CA01";"01479W";"PRAZOSIN";"Tablet 1 mg (as hydrochloride)";"Y";"Prazosin";"CAR"
"C02CA01";"01480X";"PRAZOSIN";"Tablet 2 mg (as hydrochloride)";"Y";"Prazosin";"CAR"
"L04AC07";"01481Y";"TOCILIZUMAB";"Concentrate for injection 200 mg in 10 mL";"Y";"Tocilizumab";""
"L04AC07";"01482B";"TOCILIZUMAB";"Concentrate for injection 400 mg in 20 mL";"Y";"Tocilizumab";""
"C03AA03";"01484D";"HYDROCHLOROTHIAZIDE";"Tablet 25 mg";"Y";"Hydrochlorothiazide";""
"C03EA01";"01486F";"AMILORIDE + HYDROCHLOROTHIAZIDE";"Tablet containing hydrochlorothiazide 50 mg with amiloride hydrochloride 5 mg";"Y";"Hydrochlorothiazide and potassium-sparing agents";""
"S01BA02";"01489J";"HYDROCORTISONE";"Eye drops 5 mg per mL, 10 mL";"Y";"Hydrocortisone";""
"J05AR08";"01490K";"TENOFOVIR + EMTRICITABINE + RILPIVIRINE";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)";"Y";"emtricitabine, tenofovir disoproxil and rilpivirine";"HIV"
"J05AR08";"01491L";"TENOFOVIR + EMTRICITABINE + RILPIVIRINE";"Tablet containing tenofovir disoproxil fumarate 300 mg with emtricitabine 200 mg and rilpivirine 25 mg (as hydrochloride)";"Y";"emtricitabine, tenofovir disoproxil and rilpivirine";"HIV"
"S01BA02";"01492M";"HYDROCORTISONE";"Eye drops 10 mg per mL, 10 mL";"Y";"Hydrocortisone";""
"D07AA02";"01495Q";"HYDROCORTISONE";"Cream 10 mg per g, 50 g";"Y";"Hydrocortisone";""
"S01BA02";"01497T";"HYDROCORTISONE ACETATE";"Eye ointment containing hydrocortisone acetate 5 mg per g, 5 g";"Y";"Hydrocortisone";""
"H02AB09";"01499X";"HYDROCORTISONE";"Tablet 4 mg";"Y";"Hydrocortisone";""
"H02AB09";"01500Y";"HYDROCORTISONE";"Tablet 20 mg";"Y";"Hydrocortisone";""
"H02AB09";"01501B";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 100 mg (as sodium succinate) with 2 mL solvent";"Y";"Hydrocortisone";""
"A07EA02";"01502C";"HYDROCORTISONE ACETATE";"Rectal foam containing hydrocortisone acetate 90 mg per applicatorful, 14 applications, aerosol 21.1 g";"Y";"Hydrocortisone";"INT"
"V04CA02";"01503D";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour)";"Y";"Glucose";""
"A02BA04";"01504E";"NIZATIDINE";"Capsule 300 mg";"Y";"Nizatidine";"ACI"
"A02BA04";"01505F";"NIZATIDINE";"Capsule 150 mg";"Y";"Nizatidine";"ACI"
"B03BA03";"01508J";"HYDROXOCOBALAMIN";"Injection 1 mg in 1 mL ampoule";"Y";"Hydroxocobalamin";""
"S01XA20";"01509K";"DEXTRAN-70 + HYPROMELLOSE";"Eye drops containing 3 mg hypromellose 4500 with 1 mg dextran 70 per mL, 15 mL";"Y";"Artificial tears and other indifferent preparations";""
"H02AB09";"01510L";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 100 mg (as sodium succinate) with 2 mL solvent";"Y";"Hydrocortisone";""
"H02AB09";"01511M";"HYDROCORTISONE SODIUM SUCCINATE";"Injection 250 mg (as sodium succinate) with 2 mL solvent";"Y";"Hydrocortisone";""
"M01CA";"01512N";"HYDROXYCHLOROQUINE";"Tablet containing hydroxychloroquine sulfate 200 mg";"Y";"Quinolines";"RHE"
"C01DA02";"01515R";"GLYCERYL TRINITRATE";"Transdermal patch 25 mg";"Y";"Glyceryl trinitrate";"CAR"
"C01DA02";"01516T";"GLYCERYL TRINITRATE";"Transdermal patch 50 mg";"Y";"Glyceryl trinitrate";"CAR"
"V04CA02";"01518X";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (Contour)";"Y";"Glucose";""
"V04CA02";"01519Y";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (BGStar)";"Y";"Glucose";""
"V04CA02";"01520B";"GLUCOSE INDICATOR BLOOD";"Test strips, 100 (BGStar)";"Y";"Glucose";""
"V06DB";"01521C";"AMINO ACID SYNTHETIC FORMULA";"Oral powder 400 g (Neocate Advance Vanilla)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"S01XA20";"01522D";"HYDROXYPROPYLCELLULOSE";"Ophthalmic inserts 5 mg, 60";"Y";"Artificial tears and other indifferent preparations";""
"J01CF05";"01524F";"FLUCLOXACILLIN";"Powder for injection 500 mg (as sodium)";"Y";"Flucloxacillin";""
"J01CF05";"01525G";"FLUCLOXACILLIN";"Powder for injection 1 g (as sodium)";"Y";"Flucloxacillin";""
"J01CF05";"01526H";"FLUCLOXACILLIN";"Capsule 250 mg (as sodium)";"Y";"Flucloxacillin";""
"J01CF05";"01527J";"FLUCLOXACILLIN";"Capsule 500 mg (as sodium)";"Y";"Flucloxacillin";""
"J01CF05";"01528K";"FLUCLOXACILLIN";"Powder for oral suspension 125 mg (as magnesium) per 5 mL, 100 mL";"Y";"Flucloxacillin";""
"J01CF05";"01529L";"FLUCLOXACILLIN";"Powder for oral suspension 250 mg (as magnesium) per 5 mL, 100 mL";"Y";"Flucloxacillin";""
"A10AB01";"01531N";"INSULIN NEUTRAL HUMAN";"Injection (human) 100 units per mL, 10 mL";"Y";"Insulin (human)";"DIA"
"A10AC01";"01533Q";"INSULIN ISOPHANE HUMAN";"Injection (human) 100 units per mL, 10 mL";"Y";"Insulin (human)";"DIA"
"R03BB01";"01540C";"IPRATROPIUM";"Pressurised inhalation 20 micrograms (anhydrous) per dose, 200 doses";"Y";"Ipratropium bromide";"RES"
"R03BB01";"01541D";"IPRATROPIUM";"Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) per mL, 20 mL";"Y";"Ipratropium bromide";"RES"
"R03BB01";"01542E";"IPRATROPIUM";"Nebuliser solution containing ipratropium bromide 250 micrograms (anhydrous) in 1 mL single dose units, 30";"Y";"Ipratropium bromide";"RES"
"V06DB";"01545H";"AMINO ACID SYNTHETIC FORMULA SUPPLEMENTED with LONG CHAIN POLYUNSATURATED FATTY ACIDS and MEDIUM CHAIN TRIGLYCERIDES";"Oral powder 400 g (Neocate Gold)";"Y";"Fat/carbohydrates/proteins/minerals/vitamins, combinations";""
"J04AC01";"01554T";"ISONIAZID";"Tablet 100 mg";"Y";"Isoniazid";"TUB"
"J05AB01";"01555W";"ACICLOVIR";"Tablet 200 mg";"Y";"Aciclovir";""
"M04AA01";"01557Y";"ALLOPURINOL";"Tablet 100 mg";"Y";"Allopurinol";"GOU"
"C01DA14";"01558B";"ISOSORBIDE MONONITRATE";"Tablet 60 mg (sustained release)";"Y";"Isosorbide mononitrate";"CAR"
"G02CB01";"01559C";"BROMOCRIPTINE";"Tablet 2.5 mg (as mesylate)";"Y";"Bromocriptine";""
"N06AA04";"01561E";"CLOMIPRAMINE";"Tablet containing clomipramine hydrochloride 25 mg";"Y";"Clomipramine";"PD "
"L02AE02";"01565J";"LEUPRORELIN";"I.M. injection (modified release), set containing 1 vial powder for injection 7.5 mg, 1 ampoule diluent 2 mL and 1 syringe with 2 needles";"Y";"Leuprorelin";""
"C07AG01";"01566K";"LABETALOL";"Tablet containing labetalol hydrochloride 100 mg";"Y";"Labetalol";"CAR"
"C07AG01";"01567L";"LABETALOL";"Tablet containing labetalol hydrochloride 200 mg";"Y";"Labetalol";"CAR"
"A07DA03";"01571Q";"LOPERAMIDE";"Capsule containing loperamide hydrochloride 2 mg";"Y";"Loperamide";""
"J02AB02";"01572R";"KETOCONAZOLE";"Tablet 200 mg";"Y";"Ketoconazole";""
"J02AB02";"01573T";"KETOCONAZOLE";"Tablet 200 mg";"Y";"Ketoconazole";""
"D01AC08";"01574W";"KETOCONAZOLE";"Shampoo 20 mg per g, 60 mL";"Y";"Ketoconazole";""
"V03AF03";"01575X";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"Y";"Calcium folinate";""
"G03GA01";"01579D";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL";"Y";"Chorionic gonadotrophin";""
"G03GA01";"01581F";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 1,500 units and 3 ampoules solvent 1 mL";"Y";"Chorionic gonadotrophin";""
"G03GA01";"01582G";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 2,000 units and 3 ampoules solvent 1 mL";"Y";"Chorionic gonadotrophin";""
"G03GA01";"01583H";"GONADOTROPHIN CHORIONIC HUMAN";"Injection set containing 3 ampoules powder for injection 500 units and 3 ampoules solvent 1 mL";"Y";"Chorionic gonadotrophin";""
"C03BA04";"01585K";"CHLORTHALIDONE";"Tablet 25 mg";"Y";"Chlortalidone";""
"M01AE03";"01586L";"KETOPROFEN";"Capsule 50 mg";"Y";"Ketoprofen";"RHE"
"M01AE03";"01588N";"KETOPROFEN";"Suppository 100 mg";"Y";"Ketoprofen";"RHE"
"M01AE03";"01589P";"KETOPROFEN";"Capsule 100 mg (sustained release)";"Y";"Ketoprofen";"RHE"
"M01AE03";"01590Q";"KETOPROFEN";"Capsule 200 mg (sustained release)";"Y";"Ketoprofen";"RHE"
"A04AA01";"01594X";"ONDANSETRON";"Tablet 4 mg (as hydrochloride dihydrate)";"Y";"Ondansetron";""
"A04AA01";"01595Y";"ONDANSETRON";"Tablet 8 mg (as hydrochloride dihydrate)";"Y";"Ondansetron";""
"A04AA01";"01596B";"ONDANSETRON";"I.V. injection 4 mg (as hydrochloride dihydrate) in 2 mL";"Y";"Ondansetron";""
"A04AA01";"01597C";"ONDANSETRON";"I.V. injection 8 mg (as hydrochloride dihydrate) in 4 mL";"Y";"Ondansetron";""
"L01BB02";"01598D";"MERCAPTOPURINE";"Tablet 50 mg";"Y";"Mercaptopurine";"CAN"
"D01AC05";"01550N";"ISOCONAZOLE NITRATE";"Cream 10 mg per g, 20 g";"N";"Isoconazole";""
"G03GA02";"01603J";"HUMAN MENOPAUSAL GONADOTROPHIN STANDARDISED with HUMAN CHORIONIC GONADOTROPHIN";"Injection set containing 10 ampoules powder for injection providing 75 units follicle stimulating hormone and 75 units luteinising activity and 10 ampoules solvent 1 mL";"Y";"Human menopausal gonadotrophin";""
"N05AH03";"08953F";"OLANZAPINE";"Wafer 20 mg";"Y";"Olanzapine";"PSY"
"N02AC";"01606M";"METHADONE";"Injection containing methadone hydrochloride 10 mg in 1 mL";"Y";"Diphenylpropylamine derivatives";"PAI"
"N02AA01";"01607N";"MORPHINE";"Injection containing morphine tartrate 120 mg in 1.5 mL";"Y";"Morphine";"PAI"
"N02AC";"01609Q";"METHADONE";"Tablet containing methadone hydrochloride 10 mg";"Y";"Diphenylpropylamine derivatives";"PAI"
"V03AF03";"01610R";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL";"Y";"Calcium folinate";""
"A07EC02";"01611T";"MESALAZINE";"Tablet 250 mg (enteric coated)";"Y";"Mesalazine";"INT"
"M01AE02";"01614Y";"NAPROXEN";"Tablet 750 mg (sustained release)";"Y";"Naproxen";"RHE"
"M01AE02";"01615B";"NAPROXEN";"Tablet 1 g (sustained release)";"Y";"Naproxen";"RHE"
"J01AA08";"01616C";"MINOCYCLINE";"Tablet 50 mg (as hydrochloride)";"Y";"Minocycline";""
"J01XD01";"01621H";"METRONIDAZOLE";"Tablet 400 mg";"Y";"Metronidazole";""
"L01BA01";"01622J";"METHOTREXATE";"Tablet 2.5 mg";"Y";"Methotrexate";"CAN"
"L01BA01";"01623K";"METHOTREXATE";"Tablet 10 mg";"Y";"Methotrexate";"CAN"
"J01XD01";"01626N";"METRONIDAZOLE";"Tablet 400 mg";"Y";"Metronidazole";""
"N06AX03";"01627P";"MIANSERIN";"Tablet containing mianserin hydrochloride 10 mg";"Y";"Mianserin";"PD "
"N06AX03";"01628Q";"MIANSERIN";"Tablet containing mianserin hydrochloride 20 mg";"Y";"Mianserin";"PD "
"C02AB01";"01629R";"METHYLDOPA";"Tablet 250 mg";"Y";"Methyldopa (levorotatory)";"CAR"
"J01XD01";"01630T";"METRONIDAZOLE";"Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL";"Y";"Metronidazole";""
"N03AA01";"01634B";"METHYLPHENOBARBITONE";"Tablet 60 mg";"Y";"Methylphenobarbital";"EPI"
"J01XD01";"01636D";"METRONIDAZOLE";"Tablet 200 mg";"Y";"Metronidazole";""
"J01XD01";"01638F";"METRONIDAZOLE";"I.V. infusion 500 mg in 100 mL";"Y";"Metronidazole";""
"C02DB02";"01639G";"HYDRALAZINE";"Tablet containing hydralazine hydrochloride 50 mg";"Y";"Hydralazine";"CAR"
"C02DB02";"01640H";"HYDRALAZINE";"Tablet containing hydralazine hydrochloride 25 mg";"Y";"Hydralazine";"CAR"
"J01XD01";"01642K";"METRONIDAZOLE";"Suppositories 500 mg, 10";"Y";"Metronidazole";""
"N02AA01";"01644M";"MORPHINE";"Injection containing morphine sulfate 10 mg in 1 mL";"Y";"Morphine";"PAI"
"N02AA01";"01645N";"MORPHINE";"Injection containing morphine sulfate 15 mg in 1 mL";"Y";"Morphine";"PAI"
"N02AA01";"01646P";"MORPHINE";"Tablet containing morphine sulfate 30 mg";"Y";"Morphine";"PAI"
"N02AA01";"01647Q";"MORPHINE";"Injection containing morphine sulfate 30 mg in 1 mL";"Y";"Morphine";"PAI"
"A02BB01";"01648R";"MISOPROSTOL";"Tablet 200 micrograms";"Y";"Misoprostol";"ACI"
"N02AA01";"01653B";"MORPHINE";"Tablet containing morphine sulfate 10 mg (controlled release)";"Y";"Morphine";"PAI"
"N02AA01";"01654C";"MORPHINE";"Tablet containing morphine sulfate 30 mg (controlled release)";"Y";"Morphine";"PAI"
"N02AA01";"01655D";"MORPHINE";"Tablet containing morphine sulfate 60 mg (controlled release)";"Y";"Morphine";"PAI"
"N02AA01";"01656E";"MORPHINE";"Tablet containing morphine sulfate 100 mg (controlled release)";"Y";"Morphine";"PAI"
"M01AE02";"01658G";"NAPROXEN";"Oral suspension 125 mg per 5 mL, 474 mL";"Y";"Naproxen";"RHE"
"M01AE02";"01659H";"NAPROXEN";"Tablet 500 mg";"Y";"Naproxen";"RHE"
"G03CA03";"01663M";"OESTRADIOL";"Tablet containing oestradiol valerate 1 mg";"Y";"Estradiol";""
"G03CA03";"01664N";"OESTRADIOL";"Tablet containing oestradiol valerate 2 mg";"Y";"Estradiol";""
"A14AB01";"01671Y";"NANDROLONE DECANOATE";"Injection 50 mg in 1 mL disposable syringe";"Y";"Nandrolone";""
"M01AE02";"01674D";"NAPROXEN";"Tablet 250 mg";"Y";"Naproxen";"RHE"
"C01BB02";"01682M";"MEXILETINE";"Capsule containing mexiletine hydrochloride 50 mg";"Y";"Mexiletine";"CAR"
"C01BB02";"01683N";"MEXILETINE";"Capsule containing mexiletine hydrochloride 200 mg";"Y";"Mexiletine";"CAR"
"C10AD02";"01687T";"NICOTINIC ACID";"Tablet 250 mg";"Y";"Nicotinic acid";"HYP"
"J01XE01";"01691B";"NITROFURANTOIN";"Oral suspension 25 mg per 5 mL, 200 mL";"Y";"Nitrofurantoin";""
"J01XE01";"01692C";"NITROFURANTOIN";"Capsule 50 mg";"Y";"Nitrofurantoin";""
"J01XE01";"01693D";"NITROFURANTOIN";"Capsule 100 mg";"Y";"Nitrofurantoin";""
"C08CA05";"01694E";"NIFEDIPINE";"Tablet 10 mg";"Y";"Nifedipine";"CAR"
"C08CA05";"01695F";"NIFEDIPINE";"Tablet 20 mg";"Y";"Nifedipine";"CAR"
"A07AA02";"01696G";"NYSTATIN";"Tablet 500,000 units";"Y";"Nystatin";""
"D01AA01";"01698J";"NYSTATIN";"Cream 100,000 units per g, 15 g";"Y";"Nystatin";""
"A07AA02";"01699K";"NYSTATIN";"Capsule 500,000 units";"Y";"Nystatin";""
"J01CE02";"01702N";"PHENOXYMETHYLPENICILLIN";"Tablet equivalent to 125 mg phenoxymethylpenicillin";"Y";"Phenoxymethylpenicillin";""
"J01CE02";"01703P";"PHENOXYMETHYLPENICILLIN";"Tablet 250 mg phenoxymethylpenicillin (as potassium)";"Y";"Phenoxymethylpenicillin";""
"J01CE09";"01794K";"PROCAINE PENICILLIN";"Injection 1.5 g in disposable syringe";"Y";"Procaine penicillin";""
"V03AF03";"01704Q";"FOLINIC ACID";"Injection containing calcium folinate equivalent to 100 mg folinic acid in 10 mL";"Y";"Calcium folinate";""
"J01CE02";"01705R";"PHENOXYMETHYLPENICILLIN";"Capsule 250 mg phenoxymethylpenicillin (as potassium)";"Y";"Phenoxymethylpenicillin";""
"N03AF01";"01706T";"CARBAMAZEPINE";"Tablet 200 mg";"Y";"Carbamazepine";"EPI"
"N03AF01";"01708X";"CARBAMAZEPINE";"Tablet 100 mg";"Y";"Carbamazepine";"EPI"
"A10AC02";"01711C";"INSULIN ISOPHANE BOVINE";"Injection (bovine) 100 units per mL, 10 mL";"Y";"Insulin (beef)";"DIA"
"A10AB02";"01713E";"INSULIN NEUTRAL BOVINE";"Injection (bovine) 100 units per mL, 10 mL";"Y";"Insulin (beef)";"DIA"
"A10AC01";"01718K";"INSULIN ZINC SUSPENSION (LENTE)";"Injection (human) 100 units per mL, 10 mL vial";"Y";"Insulin (human)";"DIA"
"A10AE01";"01722P";"INSULIN ZINC SUSPENSION (CRYSTALLINE) (ULTRALENTE)";"Injection (human) 100 units per mL, 10 mL vial";"Y";"Insulin (human)";"DIA"
"N03AF01";"01724R";"CARBAMAZEPINE";"Tablet 200 mg";"Y";"Carbamazepine";"EPI"
"A07EC03";"01728Y";"OLSALAZINE";"Capsule containing olsalazine sodium 250 mg";"Y";"Olsalazine";"INT"
"G03CA57";"01733F";"OESTROGENS CONJUGATED";"Tablet 300 micrograms";"Y";"Conjugated estrogens";""
"G03CA57";"01734G";"OESTROGENS CONJUGATED";"Tablet 625 micrograms";"Y";"Conjugated estrogens";""
"G03CA03";"01742Q";"OESTRADIOL";"Vaginal tablets 25 micrograms, 15";"Y";"Estradiol";""
"G03CA03";"01743R";"OESTRADIOL";"Transdermal patches 2 mg, 8";"Y";"Estradiol";""
"G03CA03";"01744T";"OESTRADIOL";"Transdermal patches 4 mg, 8";"Y";"Estradiol";""
"G03CA03";"01745W";"OESTRADIOL";"Transdermal patches 8 mg, 8";"Y";"Estradiol";""
"N02BE01";"01746X";"PARACETAMOL";"Tablet 500 mg";"Y";"Paracetamol";"PAI"
"N02BE01";"01747Y";"PARACETAMOL";"Oral liquid 120 mg per 5 mL, 100 mL";"Y";"Paracetamol";"PAI"
"S01XA20";"01750D";"PARAFFIN";"Pack containing 2 tubes eye ointment, compound, containing white soft paraffin with liquid paraffin, 3.5 g";"Y";"Artificial tears and other indifferent preparations";""
"V03AB15";"01751E";"NALOXONE";"Injection 400 micrograms in 1 mL disposable injection set";"Y";"Naloxone";""
"V03AB15";"01752F";"NALOXONE";"Injection containing naloxone hydrochloride 800 micrograms in 2 mL disposable injection set";"Y";"Naloxone";""
"V03AB15";"01753G";"NALOXONE";"Injection containing naloxone hydrochloride 2 mg in 5 mL disposable injection set";"Y";"Naloxone";""
"S01XA20";"01754H";"PARAFFIN";"Eye ointment, compound, containing white soft paraffin with liquid paraffin, 3.5 g";"Y";"Artificial tears and other indifferent preparations";""
"N03AF01";"01755J";"CARBAMAZEPINE";"Tablet 100 mg";"Y";"Carbamazepine";"EPI"
"J02AC01";"01757L";"FLUCONAZOLE";"Solution for I.V. infusion 400 mg in 200 mL";"Y";"Fluconazole";""
"J01DD01";"01758M";"CEFOTAXIME";"Powder for injection 1 g (as sodium)";"Y";"Cefotaxime";""
"J01DD01";"01759N";"CEFOTAXIME";"Powder for injection 2 g (as sodium)";"Y";"Cefotaxime";""
"J01FA06";"01760P";"ROXITHROMYCIN";"Tablet 150 mg";"Y";"Roxithromycin";""
"A10AC01";"01761Q";"INSULIN ISOPHANE HUMAN";"Injections (human), cartridges, 100 units per mL, 3 mL, 5";"Y";"Insulin (human)";"DIA"
"A10AB01";"01762R";"INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 100 units per mL, 3 mL, 5";"Y";"Insulin (human)";"DIA"
"A10AD01";"01763T";"INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN";"Injections (human), cartridges, 30 units-70 units per mL, 3 mL, 5";"Y";"Insulin (human)";"DIA"
"G03FB05";"01764W";"NORETHISTERONE ACETATE + OESTRADIOL (&) OESTRADIOL";"Pack containing 12 tablets oestradiol 2 mg, 10 tablets oestradiol 2 mg with norethisterone acetate 1 mg and 6 tablets oestradiol 1 mg";"Y";"Norethisterone and estrogen";""
"G03FB05";"01765X";"NORETHISTERONE ACETATE + OESTRADIOL (&) OESTRADIOL";"Pack containing 12 tablets oestradiol 4 mg, 10 tablets oestradiol 4 mg with norethisterone acetate 1 mg and 6 tablets oestradiol 1 mg";"Y";"Norethisterone and estrogen";""
"J01CE08";"01766Y";"BENZATHINE PENICILLIN";"Injection 1.8 g in 4 mL disposable syringe";"Y";"Benzathine benzylpenicillin";""
"N02BE01";"01770E";"PARACETAMOL";"Oral liquid 240 mg per 5 mL, 200 mL";"Y";"Paracetamol";"PAI"
